2 0.000000 100.000000 5791.461216
1740 1495 
1638 8.191911 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1639 8.577657 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1640 8.191911 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1641 -1.258857 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1642 -1.451730 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1643 -1.258857 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1644 -1.258857 0.000000 1.038959 nan -nan(ind) nan nan 
1645 -1.451730 0.000000 1.038959 nan -nan(ind) nan nan 
1646 -1.258857 0.000000 1.222616 nan -nan(ind) nan nan 
1647 17.064062 0.000000 10.038168 nan -nan(ind) nan nan 
1648 15.521079 0.000000 10.038168 nan -nan(ind) nan nan 
1649 17.064062 0.000000 11.507426 nan -nan(ind) nan nan 
1650 -1.837476 0.000000 1.589931 nan -nan(ind) nan nan 
1651 -2.223221 0.000000 1.589931 nan -nan(ind) nan nan 
1652 -1.837476 0.000000 1.957246 nan -nan(ind) nan nan 
1653 2.019981 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1654 2.405726 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1655 2.019981 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1656 2.791472 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1657 3.177218 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1658 2.791472 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1659 -0.873112 0.000000 -0.430299 nan -nan(ind) nan nan 
1660 -1.065984 0.000000 -0.430299 nan -nan(ind) nan nan 
1661 -0.873112 0.000000 -0.613957 nan -nan(ind) nan nan 
1662 20.921518 0.000000 -0.981271 nan -nan(ind) nan nan 
1663 20.921518 0.000000 -1.715901 nan -nan(ind) nan nan 
1664 21.693009 0.000000 -0.981271 nan -nan(ind) nan nan 
1665 22.464501 0.000000 -0.981271 nan -nan(ind) nan nan 
1666 22.464501 0.000000 -1.715901 nan -nan(ind) nan nan 
1667 23.235992 0.000000 -0.981271 nan -nan(ind) nan nan 
1668 10.120640 0.000000 4.895763 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1669 10.892131 0.000000 4.895763 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1670 10.120640 0.000000 5.630392 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1671 8.191911 0.000000 3.793819 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1672 8.577657 0.000000 3.793819 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1673 8.191911 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1674 8.191911 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1675 8.191911 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1676 8.577657 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1677 7.420420 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1678 7.806166 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1679 0.862744 0.000000 3.426504 nan -nan(ind) nan nan 
1680 0.091252 0.000000 3.426504 nan -nan(ind) nan nan 
1681 0.862744 0.000000 4.161134 nan -nan(ind) nan nan 
1682 0.862744 0.000000 4.895763 nan -nan(ind) nan nan 
1683 0.091252 0.000000 4.895763 nan -nan(ind) nan nan 
1684 0.862744 0.000000 5.630392 nan -nan(ind) nan nan 
1685 4.334455 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1686 3.948709 0.000000 3.059190 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1687 4.334455 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1688 4.334455 0.000000 3.793819 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1689 3.948709 0.000000 3.793819 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1690 4.334455 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1691 -0.680239 0.000000 3.426504 nan -nan(ind) nan nan 
1692 -1.451730 0.000000 3.426504 nan -nan(ind) nan nan 
1693 -0.680239 0.000000 4.161134 nan -nan(ind) nan nan 
1694 -0.680239 0.000000 4.895763 nan -nan(ind) nan nan 
1695 -1.451730 0.000000 4.895763 nan -nan(ind) nan nan 
1696 -0.680239 0.000000 5.630392 nan -nan(ind) nan nan 
1697 -1.258857 0.000000 -0.062985 nan -nan(ind) nan nan 
1698 -1.451730 0.000000 -0.062985 nan -nan(ind) nan nan 
1699 -1.258857 0.000000 -0.246642 nan -nan(ind) nan nan 
1700 0.573435 0.000000 0.212501 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1701 0.476998 0.000000 0.212501 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1702 0.573435 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1703 1.152053 0.000000 0.763473 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1704 1.248489 0.000000 0.763473 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1705 1.152053 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1706 1.441362 0.000000 -0.430299 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1707 1.441362 0.000000 -0.613957 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1708 1.634235 0.000000 -0.430299 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1709 4.334455 0.000000 -0.613957 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1710 4.334455 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1711 4.720200 0.000000 -0.613957 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1712 3.562963 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1713 3.562963 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1714 3.562963 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1715 3.177218 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1716 3.562963 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1717 5.105946 0.000000 -0.613957 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1718 5.105946 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1719 5.491692 0.000000 -0.613957 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1720 8.963403 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1721 9.349148 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1722 8.963403 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1723 9.734894 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1724 10.120640 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1725 9.734894 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1726 13.978096 0.000000 10.038168 nan -nan(ind) nan nan 
1727 12.435114 0.000000 10.038168 nan -nan(ind) nan nan 
1728 13.978096 0.000000 11.507426 nan -nan(ind) nan nan 
1729 10.892131 0.000000 10.038168 nan -nan(ind) nan nan 
1730 9.349148 0.000000 10.038168 nan -nan(ind) nan nan 
1731 10.892131 0.000000 11.507426 nan -nan(ind) nan nan 
1732 2.791472 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1733 2.405726 0.000000 2.324560 nan -nan(ind) nan nan 
1734 2.791472 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1735 2.019981 0.000000 2.324560 nan -nan(ind) nan nan 
1736 1.634235 0.000000 2.324560 nan -nan(ind) nan nan 
1737 2.019981 0.000000 2.691875 nan -nan(ind) nan nan 
1738 -1.258857 0.000000 -0.430299 nan -nan(ind) nan nan 
1739 -1.451730 0.000000 -0.430299 nan -nan(ind) nan nan 
1740 -1.258857 0.000000 -0.613957 nan -nan(ind) nan nan 
1 12 68 67 26 
2 68 8 69 67 
3 67 69 13 70 
4 26 67 70 10 
5 25 72 71 42 
6 72 12 73 71 
7 71 73 26 74 
8 42 71 74 23 
9 41 76 75 58 
10 76 25 77 75 
11 75 77 42 78 
12 58 75 78 39 
13 81 41 82 79 
14 79 82 58 83 
15 19 93 92 38 
16 93 22 94 92 
17 92 94 8 68 
18 38 92 68 12 
19 35 96 95 54 
20 96 38 97 95 
21 95 97 12 72 
22 54 95 72 25 
23 51 99 98 66 
24 99 54 100 98 
25 98 100 25 76 
26 66 98 76 41 
27 103 66 104 101 
28 101 104 41 81 
29 107 81 108 105 
30 105 108 79 109 
31 11 27 120 121 
32 27 10 122 120 
33 120 122 14 123 
34 121 120 123 9 
35 24 43 124 125 
36 43 23 126 124 
37 124 126 27 127 
38 125 124 127 11 
39 40 59 128 129 
40 59 39 130 128 
41 128 130 43 131 
42 129 128 131 24 
43 55 83 132 133 
44 83 58 134 132 
45 132 134 39 135 
46 133 132 135 59 
47 109 79 138 136 
48 136 138 83 139 
49 137 136 139 55 
50 106 142 140 141 
51 142 105 143 140 
52 140 143 109 144 
53 56 91 145 146 
54 91 55 133 145 
55 145 133 59 147 
56 146 145 147 40 
57 148 137 55 150 
58 149 148 150 91 
59 116 153 151 152 
60 153 106 141 151 
61 151 141 80 154 
62 152 151 154 119 
63 80 144 155 156 
64 144 109 157 155 
65 155 157 136 158 
66 156 155 158 137 
67 141 161 159 160 
68 161 140 162 159 
69 159 162 144 163 
70 160 159 163 80 
71 182 101 183 181 
72 181 183 81 107 
73 194 196 116 197 
74 195 194 197 117 
75 7 213 211 212 
76 213 21 214 211 
77 211 214 19 37 
78 212 211 37 20 
79 20 217 215 216 
80 217 37 218 215 
81 215 218 35 53 
82 216 215 53 36 
83 36 221 219 220 
84 221 53 222 219 
85 219 222 51 65 
86 220 219 65 52 
87 52 225 223 224 
88 225 65 226 223 
89 223 226 63 115 
90 224 223 115 64 
91 115 229 227 228 
92 229 63 230 227 
93 227 230 102 166 
94 228 227 166 113 
95 113 233 231 232 
96 233 166 234 231 
97 178 237 235 236 
98 237 164 238 235 
99 165 246 244 245 
100 246 178 236 244 
101 236 249 247 248 
102 249 235 250 247 
103 251 252 106 153 
104 196 251 153 116 
105 179 254 253 201 
106 254 184 255 253 
107 253 255 187 256 
108 201 253 256 118 
109 200 258 257 242 
110 258 179 259 257 
111 257 259 201 260 
112 242 257 260 198 
113 263 200 264 261 
114 261 264 242 265 
115 180 202 274 275 
116 202 118 276 274 
117 274 276 196 277 
118 275 274 277 194 
119 199 243 278 279 
120 243 198 280 278 
121 278 280 202 281 
122 279 278 281 180 
123 265 242 284 282 
124 282 284 198 285 
125 283 282 285 243 
126 288 261 289 286 
127 286 289 265 290 
128 291 283 243 293 
129 292 291 293 199 
130 239 290 298 299 
131 290 265 300 298 
132 298 300 282 301 
133 299 298 301 283 
134 304 286 305 302 
135 302 305 290 306 
136 303 302 306 239 
137 273 297 307 308 
138 297 239 299 307 
139 307 299 283 309 
140 308 307 309 291 
141 294 312 310 311 
142 310 303 239 313 
143 311 310 313 297 
144 166 315 314 234 
145 315 102 316 314 
146 314 316 167 185 
147 164 318 317 238 
148 318 185 319 317 
149 317 319 184 254 
150 238 317 254 179 
151 235 321 320 250 
152 321 238 322 320 
153 320 322 179 258 
154 250 320 258 200 
155 247 325 323 324 
156 325 250 326 323 
157 323 326 200 263 
158 324 323 263 241 
159 241 329 327 328 
160 329 263 330 327 
161 327 330 261 288 
162 328 327 288 262 
163 262 333 331 332 
164 333 288 334 331 
165 331 334 286 304 
166 332 331 304 287 
167 287 337 335 336 
168 337 304 338 335 
169 335 338 302 339 
170 336 335 339 303 
171 244 342 340 341 
172 342 236 248 340 
173 248 345 343 344 
174 345 247 324 343 
175 343 324 241 272 
176 344 343 272 176 
177 272 348 346 347 
178 348 241 328 346 
179 346 328 262 296 
180 347 346 296 270 
181 296 351 349 350 
182 351 262 332 349 
183 349 332 287 312 
184 350 349 312 294 
185 312 354 352 353 
186 354 287 336 352 
187 352 336 303 355 
188 353 352 355 310 
189 295 366 364 365 
190 366 294 311 364 
191 364 311 297 367 
192 365 364 367 273 
193 368 195 117 370 
194 369 368 370 191 
195 90 210 371 372 
196 210 180 275 371 
197 371 275 194 373 
198 372 371 373 195 
199 207 269 374 375 
200 269 199 279 374 
201 374 279 180 376 
202 375 374 376 210 
203 377 292 199 379 
204 378 377 379 269 
205 240 363 384 385 
206 363 273 308 384 
207 384 308 291 386 
208 385 384 386 292 
209 389 360 390 387 
210 387 390 363 391 
211 388 387 391 240 
212 359 383 392 393 
213 383 240 385 392 
214 392 385 292 394 
215 393 392 394 377 
216 395 388 240 398 
217 396 395 398 383 
218 176 401 399 400 
219 401 272 347 399 
220 399 347 270 362 
221 400 399 362 271 
222 271 404 402 403 
223 404 362 405 402 
224 402 405 360 389 
225 361 408 406 407 
226 408 389 409 406 
227 406 409 387 410 
228 407 406 410 388 
229 340 413 411 412 
230 413 248 344 411 
231 411 344 176 358 
232 412 411 358 268 
233 358 416 414 415 
234 416 176 400 414 
235 414 400 271 382 
236 415 414 382 356 
237 382 419 417 418 
238 419 271 403 417 
239 422 361 407 420 
240 420 407 388 423 
241 421 420 423 395 
242 203 426 424 425 
243 426 177 208 424 
244 424 208 90 427 
245 425 424 427 206 
246 177 430 428 429 
247 430 209 267 428 
248 428 267 207 431 
249 429 428 431 208 
250 209 434 432 433 
251 434 268 357 432 
252 432 357 266 435 
253 433 432 435 267 
254 357 438 436 437 
255 438 356 381 436 
256 436 381 359 439 
257 437 436 439 266 
258 381 442 440 441 
259 442 380 396 440 
260 440 396 383 443 
261 441 440 443 359 
262 380 446 444 445 
263 446 397 421 444 
264 444 421 395 447 
265 445 444 447 396 
266 417 450 448 449 
267 450 403 451 448 
268 448 451 361 422 
269 449 448 422 397 
270 397 454 452 453 
271 454 422 455 452 
272 452 455 420 456 
273 453 452 456 421 
274 464 467 192 468 
275 473 369 191 475 
276 467 473 475 192 
277 478 5 479 476 
278 476 479 467 480 
279 477 476 480 464 
280 6 483 481 482 
281 483 17 32 481 
282 481 32 15 484 
283 482 481 484 16 
284 17 487 485 486 
285 487 33 48 485 
286 485 48 31 488 
287 486 485 488 32 
288 33 491 489 490 
289 490 489 492 48 
290 459 507 505 506 
291 505 477 464 508 
292 506 505 508 465 
293 469 513 511 512 
294 513 472 514 511 
295 511 514 5 478 
296 517 478 518 515 
297 515 518 476 519 
298 516 515 519 477 
299 29 522 520 521 
300 522 28 45 520 
301 520 45 17 483 
302 521 520 483 6 
303 45 525 523 524 
304 525 44 61 523 
305 523 61 33 487 
306 524 523 487 17 
307 61 528 526 527 
308 527 526 491 33 
309 470 540 538 539 
310 540 469 512 538 
311 539 538 507 459 
312 507 543 541 542 
313 541 516 477 544 
314 542 541 544 505 
315 512 547 545 546 
316 547 511 548 545 
317 545 548 478 517 
318 546 545 517 466 
319 466 551 549 550 
320 551 517 552 549 
321 549 552 515 553 
322 550 549 553 516 
323 538 556 554 555 
324 556 512 546 554 
325 554 546 466 543 
326 555 554 543 507 
327 543 559 557 558 
328 559 466 550 557 
329 557 550 516 560 
330 558 557 560 541 
331 563 459 506 561 
332 561 506 465 564 
333 535 575 573 574 
334 575 470 539 573 
335 573 539 459 563 
336 503 578 576 577 
337 578 563 579 576 
338 576 579 561 580 
339 577 576 580 562 
340 171 593 591 592 
341 593 571 594 591 
342 591 594 569 595 
343 592 591 595 570 
344 596 605 603 604 
345 605 589 606 603 
346 603 606 171 601 
347 604 603 601 586 
348 601 609 607 608 
349 609 171 610 607 
350 607 610 592 611 
351 608 607 611 599 
352 499 622 620 621 
353 621 620 623 566 
354 567 626 624 625 
355 626 586 600 624 
356 624 600 584 627 
357 625 624 627 585 
358 586 630 628 629 
359 630 601 608 628 
360 629 628 631 600 
361 15 34 632 633 
362 34 11 121 632 
363 632 121 9 634 
364 633 632 634 18 
365 31 50 635 636 
366 50 24 125 635 
367 635 125 11 637 
368 636 635 637 34 
369 47 87 638 639 
370 87 40 129 638 
371 638 129 24 640 
372 639 638 640 50 
373 84 190 641 642 
374 190 56 146 641 
375 641 146 40 643 
376 642 641 643 87 
377 189 500 644 645 
378 500 188 646 644 
379 644 646 190 647 
380 645 644 647 84 
381 497 568 648 649 
382 568 458 650 648 
383 648 650 188 651 
384 649 648 651 500 
385 565 587 652 653 
386 587 502 654 652 
387 652 654 458 655 
388 653 652 655 568 
389 584 602 656 657 
390 602 570 658 656 
391 656 658 502 659 
392 657 656 659 587 
393 600 631 660 661 
394 631 599 662 660 
395 660 662 602 663 
396 661 660 663 584 
397 628 666 664 665 
398 666 608 667 664 
399 664 667 599 668 
400 665 664 668 631 
401 670 181 671 669 
402 669 671 107 672 
403 30 687 685 686 
404 687 7 212 685 
405 685 212 20 46 
406 686 685 46 28 
407 46 690 688 689 
408 690 20 216 688 
409 688 216 36 62 
410 689 688 62 44 
411 62 693 691 692 
412 693 36 220 691 
413 691 220 52 112 
414 692 691 112 60 
415 60 696 694 695 
416 696 112 697 694 
417 694 697 110 531 
418 695 694 531 111 
419 531 700 698 699 
420 700 110 701 698 
421 698 701 169 679 
422 699 698 679 529 
423 679 704 702 703 
424 704 169 705 702 
425 112 714 713 697 
426 714 52 224 713 
427 713 224 64 170 
428 697 713 170 110 
429 110 716 715 701 
430 716 170 717 715 
431 715 717 168 534 
432 701 715 534 169 
433 169 719 718 705 
434 719 534 720 718 
435 702 723 721 722 
436 723 705 724 721 
437 705 735 734 724 
438 735 718 736 734 
439 614 684 741 742 
440 742 741 743 612 
441 744 746 86 747 
442 745 744 747 684 
443 729 754 752 753 
444 754 732 755 752 
445 757 758 618 759 
446 746 757 759 86 
447 732 764 763 755 
448 764 737 765 763 
449 752 773 771 772 
450 773 755 774 771 
451 755 780 779 774 
452 780 763 781 779 
453 779 781 766 782 
454 774 779 782 711 
455 783 785 769 786 
456 784 783 786 767 
457 771 789 787 788 
458 789 774 790 787 
459 787 790 711 791 
460 526 794 792 793 
461 794 111 530 792 
462 792 530 49 795 
463 793 792 795 491 
464 530 798 796 797 
465 798 529 678 796 
466 796 678 495 799 
467 797 796 799 49 
468 678 802 800 801 
469 802 677 681 800 
470 800 681 614 803 
471 801 800 803 495 
472 677 806 804 805 
473 805 804 807 681 
474 730 814 812 813 
475 814 729 753 812 
476 813 812 815 708 
477 753 818 816 817 
478 818 752 772 816 
479 772 822 820 821 
480 822 771 788 820 
481 820 788 775 823 
482 821 820 823 756 
483 711 782 824 785 
484 782 766 825 824 
485 824 825 776 826 
486 785 824 826 769 
487 775 791 827 828 
488 791 711 829 827 
489 827 829 785 830 
490 828 827 830 783 
491 788 833 831 832 
492 833 787 834 831 
493 831 834 791 835 
494 832 831 835 775 
495 683 762 836 837 
496 762 728 838 836 
497 836 838 757 839 
498 837 836 839 746 
499 750 778 840 841 
500 778 760 842 840 
501 840 842 762 843 
502 841 840 843 683 
503 769 826 844 845 
504 826 776 846 844 
505 844 846 778 847 
506 845 844 847 750 
507 776 861 860 846 
508 861 777 862 860 
509 860 862 760 863 
510 846 860 863 778 
511 740 872 870 871 
512 872 857 873 870 
513 870 873 856 874 
514 871 870 874 777 
515 857 880 879 873 
516 880 725 881 879 
517 879 881 858 882 
518 873 879 882 856 
519 869 888 886 887 
520 888 883 889 886 
521 886 889 876 890 
522 867 893 891 892 
523 893 869 887 891 
524 891 887 725 880 
525 892 891 880 857 
526 725 890 894 881 
527 890 876 895 894 
528 894 895 875 896 
529 881 894 896 858 
530 887 899 897 898 
531 899 886 900 897 
532 897 900 890 901 
533 898 897 901 725 
534 534 903 902 720 
535 903 168 904 902 
536 718 906 905 736 
537 906 720 907 905 
538 707 909 908 866 
539 909 849 910 908 
540 908 910 848 911 
541 866 908 911 727 
542 864 913 912 885 
543 913 866 914 912 
544 912 914 727 915 
545 885 912 915 853 
546 917 885 918 916 
547 916 918 853 919 
548 889 916 919 876 
549 734 922 920 921 
550 922 736 923 920 
551 726 926 924 925 
552 926 865 927 924 
553 924 927 864 884 
554 925 924 884 739 
555 884 930 928 929 
556 930 864 931 928 
557 928 931 885 917 
558 929 928 917 883 
559 883 934 932 933 
560 934 917 935 932 
561 932 935 916 936 
562 933 932 936 889 
563 849 942 941 910 
564 942 532 943 941 
565 941 943 850 944 
566 910 941 944 848 
567 720 946 945 907 
568 946 902 947 945 
569 532 949 948 943 
570 949 938 950 948 
571 850 951 954 955 
572 951 937 956 954 
573 954 956 940 957 
574 955 954 957 582 
575 943 960 958 959 
576 960 948 961 958 
577 958 961 951 962 
578 959 958 962 850 
579 938 967 966 950 
580 967 583 968 966 
581 966 968 939 969 
582 937 969 970 956 
583 969 939 971 970 
584 970 971 581 972 
585 956 970 972 940 
586 950 975 973 974 
587 975 966 976 973 
588 973 976 969 977 
589 974 973 977 937 
590 170 979 978 717 
591 979 64 980 978 
592 978 980 114 463 
593 717 978 463 168 
594 168 982 981 904 
595 982 463 983 981 
596 902 985 984 947 
597 985 904 986 984 
598 984 986 462 964 
599 583 988 987 968 
600 988 964 989 987 
601 968 987 990 939 
602 964 995 994 989 
603 995 462 996 994 
604 994 996 965 997 
605 989 994 997 963 
606 939 990 998 971 
607 990 963 999 998 
608 998 999 598 1000 
609 971 998 1000 581 
610 987 1003 1001 1002 
611 1003 989 1004 1001 
612 1001 1004 963 1005 
613 1002 1001 1005 990 
614 904 1007 1006 986 
615 1007 981 1008 1006 
616 1006 1008 537 992 
617 986 1006 992 462 
618 462 1010 1009 996 
619 1010 992 1011 1009 
620 1009 1011 991 1012 
621 996 1009 1012 965 
622 463 1017 1016 983 
623 1017 114 1018 1016 
624 981 1020 1019 1008 
625 1020 983 1021 1019 
626 1019 1021 461 1014 
627 1008 1019 1014 537 
628 537 1024 1022 1023 
629 1024 1014 1025 1022 
630 1022 1025 1013 1026 
631 1023 1022 1026 993 
632 1027 1029 469 540 
633 983 1031 1030 1021 
634 1031 1016 1032 1030 
635 1030 1032 471 1028 
636 1021 1030 1028 461 
637 461 1035 1033 1034 
638 1035 1028 1036 1033 
639 1033 1036 1027 1037 
640 1034 1033 1037 1015 
641 1038 1040 472 513 
642 1029 1038 513 469 
643 64 1042 1041 980 
644 1042 115 228 1041 
645 1041 228 113 174 
646 980 1041 174 114 
647 114 1044 1043 1018 
648 1044 174 1045 1043 
649 1016 1047 1046 1032 
650 1047 1018 1048 1046 
651 1046 1048 173 1039 
652 1032 1046 1039 471 
653 471 1051 1049 1050 
654 1051 1039 1052 1049 
655 1049 1052 1038 1053 
656 1050 1049 1053 1029 
657 1054 1056 509 1057 
658 1040 1054 1057 472 
659 1039 1059 1058 1052 
660 1059 173 1060 1058 
661 1058 1060 1040 1061 
662 1052 1058 1061 1038 
663 1018 1063 1062 1048 
664 1063 1043 1064 1062 
665 1062 1064 510 1055 
666 1048 1062 1055 173 
667 173 1066 1065 1060 
668 1066 1055 1067 1065 
669 1065 1067 1054 1068 
670 1060 1065 1068 1040 
671 1069 1071 204 1072 
672 1056 1069 1072 509 
673 174 1074 1073 1045 
674 1074 113 232 1073 
675 1043 1076 1075 1064 
676 1076 1045 1077 1075 
677 1075 1077 172 1070 
678 1064 1075 1070 510 
679 510 1080 1078 1079 
680 1080 1070 1081 1078 
681 1078 1081 1069 1082 
682 1079 1078 1082 1056 
683 1083 1085 203 1086 
684 1071 1083 1086 204 
685 1070 1088 1087 1081 
686 1088 172 1089 1087 
687 1087 1089 1071 1090 
688 1081 1087 1090 1069 
689 205 1092 1091 1085 
690 1092 165 245 1091 
691 1091 245 177 426 
692 1085 1091 426 203 
693 185 1094 1093 319 
694 1094 167 1095 1093 
695 672 107 1097 1096 
696 1096 1097 105 142 
697 252 1096 142 106 
698 1099 669 1100 1098 
699 1098 1100 672 1101 
700 184 1109 1107 1108 
701 1109 674 1103 1107 
702 1107 1103 673 1110 
703 1108 1107 1110 255 
704 187 676 1111 1112 
705 676 57 1113 1111 
706 1111 1113 252 1114 
707 1112 1111 1114 251 
708 1115 1117 57 1118 
709 1116 1115 1118 676 
710 1103 1121 1119 1120 
711 1120 1119 1123 673 
712 65 1125 1124 226 
713 1125 51 1126 1124 
714 1124 1126 66 103 
715 226 1124 103 63 
716 63 1128 1127 230 
717 1128 103 1129 1127 
718 1127 1129 101 182 
719 230 1127 182 102 
720 102 1131 1130 316 
721 1131 182 1132 1130 
722 1130 1132 181 670 
723 316 1130 670 167 
724 167 1134 1133 1095 
725 1134 670 1135 1133 
726 1133 1135 669 1099 
727 1093 1138 1136 1137 
728 1138 1095 1139 1136 
729 1136 1139 186 1104 
730 1137 1136 1104 674 
731 674 1142 1140 1141 
732 1142 1104 1143 1140 
733 1140 1143 1102 1121 
734 1141 1140 1121 1103 
735 186 1145 1144 1105 
736 1145 1099 1146 1144 
737 1144 1146 1098 1147 
738 1105 1144 1147 675 
739 1149 1105 1150 1148 
740 1148 1150 675 1151 
741 1121 1154 1152 1153 
742 1154 1102 1155 1152 
743 1152 1155 1122 1156 
744 1153 1152 1156 1119 
745 57 1101 1157 1113 
746 1101 672 1158 1157 
747 1157 1158 1096 1159 
748 1113 1157 1159 252 
749 675 1147 1160 1117 
750 1147 1098 1161 1160 
751 1160 1161 1101 1162 
752 1117 1160 1162 57 
753 1106 1151 1163 1164 
754 1151 675 1165 1163 
755 1163 1165 1117 1166 
756 1164 1163 1166 1115 
757 1122 1169 1167 1168 
758 1169 1148 1170 1167 
759 1167 1170 1151 1171 
760 1168 1167 1171 1106 
761 724 1174 1172 1173 
762 1174 734 921 1172 
763 721 1177 1175 1176 
764 1177 724 1173 1175 
765 1173 1180 1178 1179 
766 1180 1172 1181 1178 
767 1178 1181 738 1182 
768 1175 1185 1183 1184 
769 1185 1173 1179 1183 
770 1183 1179 533 1186 
771 1184 1183 1186 731 
772 533 1182 1187 1188 
773 1182 738 1189 1187 
774 1187 1189 737 764 
775 1188 1187 764 732 
776 1179 1192 1190 1191 
777 1192 1178 1193 1190 
778 1190 1193 1182 1194 
779 1191 1190 1194 533 
780 1045 1196 1195 1077 
781 1196 1073 1197 1195 
782 1195 1197 205 1084 
783 1077 1195 1084 172 
784 1084 1200 1198 1199 
785 1200 205 1201 1198 
786 1198 1201 1085 1202 
787 1199 1198 1202 1083 
788 529 1205 1203 1204 
789 1205 679 703 1203 
790 1203 703 677 802 
791 1204 1203 802 678 
792 703 1208 1206 1207 
793 1208 702 722 1206 
794 1207 1206 806 677 
795 806 1211 1209 1210 
796 1211 682 809 1209 
797 1209 809 709 1212 
798 1210 1209 1212 804 
799 809 1218 1216 1217 
800 1218 808 1219 1216 
801 1216 1219 811 1220 
802 1217 1216 1220 709 
803 708 815 1221 1222 
804 1222 1221 1223 749 
805 812 1226 1224 1225 
806 1226 753 817 1224 
807 1224 817 733 1227 
808 1225 1224 1227 815 
809 1228 784 767 1230 
810 1229 1228 1230 768 
811 817 1233 1231 1232 
812 1233 816 1234 1231 
813 1232 1231 1235 733 
814 816 1237 1236 1234 
815 1237 772 821 1236 
816 1236 821 756 1238 
817 1234 1236 1238 819 
818 815 1227 1239 1240 
819 1227 733 1229 1239 
820 1239 1229 768 1241 
