# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,PDKIEZKXPD,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,12,41
# x,y,z,u,w
1.978799636679721807e+00, 4.090909090909090828e+00, 0.000000000000000000e+00, 2.237726045655904808e-16, 3.543141973702645386e-01, -3.760130526629574948e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 4.545454545454545303e-01, 3.000000000000000000e+00, 1.000000000000000000e+00
1.624788184413612058e+00, 4.090909090909090828e+00, 0.000000000000000000e+00, 4.460365043975677174e-16, 3.850813587867557564e-01, -4.036321673353036491e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 4.545454545454545303e-01, 2.826077994344449174e+00, 1.173922005655550826e+00
1.288592229552568913e+00, 4.090909090909090828e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.993763091585968983e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 4.545454545454545303e-01, 2.661025311164463503e+00, 1.338974688835536719e+00
9.849629815961962187e-01, 4.090909090909090828e+00, 0.000000000000000000e+00, 1.185718710066886779e-16, 3.953973130058854313e-01, -5.054160406738868735e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 4.545454545454545303e-01, 2.511989859081243281e+00, 1.488010140918756719e+00
7.230843314559849411e-01, 4.090909090909090828e+00, 0.000000000000000000e+00, 2.482534153247273118e-16, 3.740663458822667264e-01, -5.935968508509381418e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 4.545454545454545303e-01, 2.383341182670537073e+00, 1.616658817329462927e+00
5.062313460534930698e-01, 4.090909090909090828e+00, 0.000000000000000000e+00, 2.237726045655904808e-16, 3.383162927731943603e-01, -1.312645058296905357e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 4.545454545454545303e-01, 2.276535875536843889e+00, 1.723464124463156111e+00
3.329326495544839837e-01, 4.090909090909090828e+00, 0.000000000000000000e+00, 2.775557561562891351e-16, 2.916226588501075190e-01, -8.756222739023691958e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 4.545454545454545303e-01, 2.190697740912981306e+00, 1.809302259087018472e+00
1.988373941003409584e-01, 4.090909090909090828e+00, 0.000000000000000000e+00, 2.651347637902923144e-16, 2.365997000121089766e-01, -5.865513695539006821e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 4.545454545454545303e-01, 2.123493021002191394e+00, 1.876506978997808828e+00
9.872663873515552524e-02, 4.090909090909090828e+00, 0.000000000000000000e+00, 1.851527828850887154e-16, 1.736179186215175696e-01, 1.438792623042659366e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 4.545454545454545303e-01, 2.071947148849793585e+00, 1.928052851150206637e+00
2.929463929406672662e-02, 4.090909090909090828e+00, 0.000000000000000000e+00, 5.082473352521762620e-16, 9.817140666622875544e-02, 1.166243342154887932e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 4.545454545454545303e-01, 2.033031352134880176e+00, 1.966968647865119824e+00
0.000000000000000000e+00, 4.090909090909090828e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 4.545454545454545303e-01, 2.000000000000000000e+00, 2.000000000000000000e+00
4.000000000000000000e+00, 4.909090909090908283e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.454545454545454142e-01, 4.000000000000000000e+00, 0.000000000000000000e+00
3.941245515521072829e+00, 4.909090909090908283e+00, 0.000000000000000000e+00, 5.577135975265434809e-16, 1.363599163394279591e-02, 5.862137490172253481e-13, 0.000000000000000000e+00, 1.000000000000000000e+00, 5.454545454545454142e-01, 3.966968647865119824e+00, 3.303135213488024580e-02
3.862468369840960758e+00, 4.909090909090908283e+00, 0.000000000000000000e+00, 9.523631883112670948e-16, 3.159703241747983948e-02, 3.654241734965614307e-13, 0.000000000000000000e+00, 1.000000000000000000e+00, 5.454545454545454142e-01, 3.928052851150206415e+00, 7.194714884979341862e-02
3.758093228009534048e+00, 4.909090909090908283e+00, 0.000000000000000000e+00, 8.916478666520788465e-16, 5.483778952282444136e-02, 1.781611312511958545e-13, 0.000000000000000000e+00, 1.000000000000000000e+00, 5.454545454545454142e-01, 3.876506978997809050e+00, 1.234930210021912000e-01
3.621960211443763011e+00, 4.909090909090908283e+00, 0.000000000000000000e+00, 5.065392549852276716e-16, 8.422231015600691040e-02, -1.054564304938836316e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 5.454545454545454142e-01, 3.809302259087018250e+00, 1.906977409129814449e-01
3.448005409885336547e+00, 4.909090909090908283e+00, 0.000000000000000000e+00, 7.632783294297951215e-17, 1.202967184215004010e-01, -3.322453796824620884e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 5.454545454545454142e-01, 3.723464124463156111e+00, 2.765358755368439447e-01
3.231446978742919640e+00, 4.909090909090908283e+00, 0.000000000000000000e+00, 5.551115123125782702e-17, 1.629489516043122199e-01, -1.090130879585997657e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 5.454545454545454142e-01, 3.616658817329462927e+00, 3.833411826705370173e-01
2.970440076264854845e+00, 4.909090909090908283e+00, 0.000000000000000000e+00, 1.457167719820517959e-16, 2.109848858206502809e-01, -1.262903382266627978e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 5.454545454545454142e-01, 3.488010140918756719e+00, 5.119898590812432815e-01
2.667861224717054114e+00, 4.909090909090908283e+00, 0.000000000000000000e+00, 8.326672684688674053e-17, 2.618454779180526271e-01, -8.479986238086669794e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 5.454545454545454142e-01, 3.338974688835536497e+00, 6.610253111644632806e-01
2.332496465537956087e+00, 4.909090909090908283e+00, 0.000000000000000000e+00, 8.326672684688674053e-17, 3.113939181400934841e-01, -2.852266431550988845e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 5.454545454545454142e-01, 3.173922005655550826e+00, 8.260779943444493956e-01
1.978799636679721807e+00, 4.909090909090908283e+00, 0.000000000000000000e+00, 2.259140179941513686e-16, 3.543141973702645942e-01, -3.760130526629574159e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 5.454545454545454142e-01, 3.000000000000000000e+00, 1.000000000000000000e+00
1.624788184413612502e+00, 4.909090909090908283e+00, 0.000000000000000000e+00, 4.163336342344337027e-17, 3.850813587867557564e-01, -3.459704291445460019e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 5.454545454545454142e-01, 2.826077994344449174e+00, 1.173922005655550826e+00
1.288592229552569357e+00, 4.909090909090908283e+00, 0.000000000000000000e+00, 4.443059973708341306e-16, 3.993763091585968983e-01, -5.559784089167263483e-16, 0.000000000000000000e+00, 1.000000000000000000e+00, 5.454545454545454142e-01, 2.661025311164463503e+00, 1.338974688835536719e+00
9.849629815961962187e-01, 4.909090909090908283e+00, 0.000000000000000000e+00, 1.144391699630559363e-16, 3.953973130058854313e-01, -5.054160406738868735e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 5.454545454545454142e-01, 2.511989859081243281e+00, 1.488010140918756719e+00
7.230843314559849411e-01, 4.909090909090908283e+00, 0.000000000000000000e+00, 3.557156130200660585e-16, 3.740663458822667264e-01, -5.935968508509381418e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 5.454545454545454142e-01, 2.383341182670537073e+00, 1.616658817329462927e+00
5.062313460534930698e-01, 4.909090909090908283e+00, 0.000000000000000000e+00, 2.237726045655904808e-16, 3.383162927731943603e-01, -1.312645058296905357e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 5.454545454545454142e-01, 2.276535875536843889e+00, 1.723464124463156111e+00
3.329326495544839837e-01, 4.909090909090908283e+00, 0.000000000000000000e+00, 2.482534153247273118e-16, 2.916226588501075190e-01, -8.565870070784046172e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 5.454545454545454142e-01, 2.190697740912981306e+00, 1.809302259087018472e+00
1.988373941003409584e-01, 4.909090909090908283e+00, 0.000000000000000000e+00, 2.651347637902923144e-16, 2.365997000121089766e-01, -5.865513695539006821e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 5.454545454545454142e-01, 2.123493021002191394e+00, 1.876506978997808828e+00
9.872663873515552524e-02, 4.909090909090908283e+00, 0.000000000000000000e+00, 1.868354362588067723e-16, 1.736179186215175974e-01, 1.438792623042658971e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 5.454545454545454142e-01, 2.071947148849793585e+00, 1.928052851150206637e+00
2.929463929406672662e-02, 4.909090909090908283e+00, 0.000000000000000000e+00, 5.130325535722081166e-16, 9.817140666622875544e-02, 1.166243342154887932e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 5.454545454545454142e-01, 2.033031352134880176e+00, 1.966968647865119824e+00
0.000000000000000000e+00, 4.909090909090908283e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.454545454545454142e-01, 2.000000000000000000e+00, 2.000000000000000000e+00
4.000000000000000000e+00, 5.727272727272727515e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 6.363636363636363535e-01, 4.000000000000000000e+00, 0.000000000000000000e+00
3.941245515521072829e+00, 5.727272727272727515e+00, 0.000000000000000000e+00, 5.577135975265434809e-16, 1.363599163394279591e-02, 5.862137490172253481e-13, 0.000000000000000000e+00, 1.000000000000000000e+00, 6.363636363636363535e-01, 3.966968647865119824e+00, 3.303135213488024580e-02
3.862468369840960758e+00, 5.727272727272727515e+00, 0.000000000000000000e+00, 9.523631883112670948e-16, 3.159703241747983948e-02, 3.654241734965614307e-13, 0.000000000000000000e+00, 1.000000000000000000e+00, 6.363636363636363535e-01, 3.928052851150206415e+00, 7.194714884979341862e-02
3.758093228009534492e+00, 5.727272727272727515e+00, 0.000000000000000000e+00, 8.916478666520788465e-16, 5.483778952282444136e-02, 1.862593644898865545e-13, 0.000000000000000000e+00, 1.000000000000000000e+00, 6.363636363636363535e-01, 3.876506978997809050e+00, 1.234930210021912000e-01
3.621960211443763011e+00, 5.727272727272727515e+00, 0.000000000000000000e+00, 5.065392549852276716e-16, 8.422231015600691040e-02, -1.054564304938836316e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 6.363636363636363535e-01, 3.809302259087018250e+00, 1.906977409129814449e-01
3.448005409885336991e+00, 5.727272727272727515e+00, 0.000000000000000000e+00, 7.632783294297951215e-17, 1.202967184215003871e-01, -3.691615329805135297e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 6.363636363636363535e-01, 3.723464124463156111e+00, 2.765358755368439447e-01
3.231446978742919640e+00, 5.727272727272727515e+00, 0.000000000000000000e+00, 5.551115123125782702e-17, 1.629489516043122199e-01, -1.090130879585997657e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 6.363636363636363535e-01, 3.616658817329462927e+00, 3.833411826705370173e-01
2.970440076264854845e+00, 5.727272727272727515e+00, 0.000000000000000000e+00, 1.457167719820517959e-16, 2.109848858206502809e-01, -1.262903382266627978e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 6.363636363636363535e-01, 3.488010140918756719e+00, 5.119898590812432815e-01
2.667861224717054114e+00, 5.727272727272727515e+00, 0.000000000000000000e+00, 8.326672684688674053e-17, 2.618454779180526271e-01, -8.479986238086669794e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 6.363636363636363535e-01, 3.338974688835536497e+00, 6.610253111644632806e-01
2.332496465537956087e+00, 5.727272727272727515e+00, 0.000000000000000000e+00, 8.326672684688674053e-17, 3.113939181400934841e-01, -2.852266431550988845e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 6.363636363636363535e-01, 3.173922005655550826e+00, 8.260779943444493956e-01
1.978799636679721807e+00, 5.727272727272727515e+00, 0.000000000000000000e+00, 2.259140179941513686e-16, 3.543141973702645942e-01, -3.760130526629574159e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 6.363636363636363535e-01, 3.000000000000000000e+00, 1.000000000000000000e+00
1.624788184413612058e+00, 5.727272727272727515e+00, 0.000000000000000000e+00, 4.460365043975677174e-16, 3.850813587867557564e-01, -4.036321673353036491e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 6.363636363636363535e-01, 2.826077994344449174e+00, 1.173922005655550826e+00
1.288592229552569357e+00, 5.727272727272727515e+00, 0.000000000000000000e+00, 4.440892098500626162e-16, 3.993763091585968983e-01, -5.559784089167263483e-16, 0.000000000000000000e+00, 1.000000000000000000e+00, 6.363636363636363535e-01, 2.661025311164463503e+00, 1.338974688835536719e+00
9.849629815961962187e-01, 5.727272727272727515e+00, 0.000000000000000000e+00, 2.775557561562891351e-17, 3.953973130058854313e-01, -4.773373717475598381e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 6.363636363636363535e-01, 2.511989859081243281e+00, 1.488010140918756719e+00
7.230843314559849411e-01, 5.727272727272727515e+00, 0.000000000000000000e+00, 3.557156130200660585e-16, 3.740663458822667264e-01, -5.935968508509381418e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 6.363636363636363535e-01, 2.383341182670537073e+00, 1.616658817329462927e+00
5.062313460534930698e-01, 5.727272727272727515e+00, 0.000000000000000000e+00, 2.237726045655904808e-16, 3.383162927731943603e-01, -1.312645058296905357e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 6.363636363636363535e-01, 2.276535875536843889e+00, 1.723464124463156111e+00
3.329326495544839837e-01, 5.727272727272727515e+00, 0.000000000000000000e+00, 2.482534153247273118e-16, 2.916226588501075190e-01, -8.565870070784046172e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 6.363636363636363535e-01, 2.190697740912981306e+00, 1.809302259087018472e+00
1.988373941003409584e-01, 5.727272727272727515e+00, 0.000000000000000000e+00, 2.651347637902923144e-16, 2.365997000121089766e-01, -5.865513695539006821e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 6.363636363636363535e-01, 2.123493021002191394e+00, 1.876506978997808828e+00
9.872663873515552524e-02, 5.727272727272727515e+00, 0.000000000000000000e+00, 1.868354362588067723e-16, 1.736179186215175974e-01, 1.438792623042658971e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 6.363636363636363535e-01, 2.071947148849793585e+00, 1.928052851150206637e+00
2.929463929406672662e-02, 5.727272727272727515e+00, 0.000000000000000000e+00, 5.130325535722081166e-16, 9.817140666622875544e-02, 1.166243342154887932e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 6.363636363636363535e-01, 2.033031352134880176e+00, 1.966968647865119824e+00
0.000000000000000000e+00, 5.727272727272727515e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 6.363636363636363535e-01, 2.000000000000000000e+00, 2.000000000000000000e+00
4.000000000000000000e+00, 6.545454545454545858e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 7.272727272727272929e-01, 4.000000000000000000e+00, 0.000000000000000000e+00
3.941245515521072829e+00, 6.545454545454545858e+00, 0.000000000000000000e+00, 5.577135975265434809e-16, 1.363599163394279591e-02, 5.862137490172253481e-13, 0.000000000000000000e+00, 1.000000000000000000e+00, 7.272727272727272929e-01, 3.966968647865119824e+00, 3.303135213488024580e-02
3.862468369840960758e+00, 6.545454545454545858e+00, 0.000000000000000000e+00, 9.523631883112670948e-16, 3.159703241747983948e-02, 3.654241734965614307e-13, 0.000000000000000000e+00, 1.000000000000000000e+00, 7.272727272727272929e-01, 3.928052851150206415e+00, 7.194714884979341862e-02
3.758093228009534048e+00, 6.545454545454545858e+00, 0.000000000000000000e+00, 8.916478666520788465e-16, 5.483778952282444136e-02, 1.781611312511958545e-13, 0.000000000000000000e+00, 1.000000000000000000e+00, 7.272727272727272929e-01, 3.876506978997809050e+00, 1.234930210021912000e-01
3.621960211443763011e+00, 6.545454545454545858e+00, 0.000000000000000000e+00, 5.065392549852276716e-16, 8.422231015600691040e-02, -1.054564304938836316e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 7.272727272727272929e-01, 3.809302259087018250e+00, 1.906977409129814449e-01
3.448005409885336991e+00, 6.545454545454545858e+00, 0.000000000000000000e+00, 7.632783294297951215e-17, 1.202967184215003871e-01, -3.691615329805135297e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 7.272727272727272929e-01, 3.723464124463156111e+00, 2.765358755368439447e-01
3.231446978742919640e+00, 6.545454545454545858e+00, 0.000000000000000000e+00, 5.551115123125782702e-17, 1.629489516043122199e-01, -1.090130879585997657e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 7.272727272727272929e-01, 3.616658817329462927e+00, 3.833411826705370173e-01
2.970440076264854845e+00, 6.545454545454545858e+00, 0.000000000000000000e+00, 1.457167719820517959e-16, 2.109848858206502809e-01, -1.473387279311066080e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 7.272727272727272929e-01, 3.488010140918756719e+00, 5.119898590812432815e-01
2.667861224717054114e+00, 6.545454545454545858e+00, 0.000000000000000000e+00, 8.326672684688674053e-17, 2.618454779180526271e-01, -8.479986238086669794e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 7.272727272727272929e-01, 3.338974688835536497e+00, 6.610253111644632806e-01
2.332496465537956087e+00, 6.545454545454545858e+00, 0.000000000000000000e+00, 8.326672684688674053e-17, 3.113939181400934841e-01, -2.852266431550988845e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 7.272727272727272929e-01, 3.173922005655550826e+00, 8.260779943444493956e-01
