2155 4185
-0.6699107879442108 0.04482364301484254 -0.9966943013338101
-0.6679789345636226 0.04730372507620383 -1.048699586532957
-0.6936620148284013 0.05718877019993139 -1.137790680292932
-0.6797908520528508 0.05386016035658762 -1.140681409622186
-0.6997204806865496 0.06261527641047886 -1.144322470435703
-0.6997204806865496 0.06225441999218376 -1.137436919793571
-0.6361495045158597 0.04177805398072083 -1.001509642214231
-0.6338871548425378 0.04406364816991497 -1.048446168963502
-0.6619508988367007 0.04787868318117635 -1.073005162340076
-0.6997204806865496 0.06117185073729849 -1.116780267867173
-0.6997204806865496 0.05972842506411811 -1.089238065298642
-0.6997204806865496 0.059367568645823 -1.082352514656509
-0.6997204806865496 0.04709845042378965 -0.8482437928239935
-0.6736139926237894 0.03778485258199574 -0.8527115210512204
-0.6944162339064923 0.04720223777334566 -0.941491776788393
-0.6802784805982095 0.04367964343433491 -0.9447673998218629
-0.6960592682790406 0.04723211556716495 -0.9276533737473709
-0.6997204806865496 0.05142872744333083 -0.9308704005295871
-0.6997204806865496 0.05467643520798671 -0.9928403563087821
-0.6782277226326635 0.05512694083166661 -1.16997266691887
-0.6588628199311746 0.05197782945852707 -1.15744589507613
-0.6997204806865496 0.04745930684208474 -0.8551293434661262
-0.6997204806865496 0.06297613282877394 -1.151208021077836
-0.6997204806865496 0.06333698924706906 -1.158093571719969
-0.6997204806865496 0.04962444535185533 -0.8964426473189229
-0.6955815159100236 0.04301452802414046 -0.8516913841814485
-0.6928244318107448 0.05739863209661865 -1.147694815927879
-0.6823042772442401 0.05107096488156497 -1.078573168770713
-0.6821935279116236 0.05014899169263325 -1.061391330912255
-0.6940425863708708 0.05428616596766116 -1.079563202028176
-0.6967436596638386 0.05986475015334992 -1.16160762414493
-0.6510816461982667 0.03431798077887922 -0.8348388222747176
-0.6997204806865496 0.06478041492024943 -1.1856357742885
-0.6997204806865496 0.05756328655434752 -1.047924761445845
-0.6515907645020418 0.03965638787564484 -0.9358088833675181
-0.6566150535003651 0.03868327977165502 -0.9080931760901025
-0.6547027310661973 0.05376630208243539 -1.19945181390183
-0.6726009500757334 0.05503070615972477 -1.184527791178301
-0.6997204806865496 0.06441955850195434 -1.178750223646367
-0.6952759193539675 0.05977239973749369 -1.174186689704166
-0.652803148635778 0.03649942407231285 -0.8734218964154835
-0.6252018430393871 0.03604315911659543 -0.9072753918198279
-0.6997204806865496 0.05215044027992103 -0.9446415018138526
-0.6997204806865496 0.05178958386162593 -0.9377559511717199
-0.6997204806865496 0.05503729162628181 -0.999725906950915
-0.6942196926113314 0.05040085379068279 -1.004065816945773
-0.6997204806865496 0.05539814804457691 -1.006611457593048
-0.6218679940653062 0.03326948989923537 -0.8585934853981515
-0.6970910184669141 0.04278028049183677 -0.8316653968255738
-0.6593080395149558 0.04176834010183293 -0.9617616702059688
-0.6265784485790995 0.05010109046931709 -1.173719879330442
-0.6997204806865496 0.05251129669821612 -0.9515270524559856
-0.6997204806865496 0.05575900446287201 -1.013497008235181
-0.6997204806865496 0.04926358893356023 -0.8895570966767903
-0.694884381935276 0.04473044080229251 -0.8905203411878482
-0.6997204806865496 0.05359386595310142 -0.9721837043823838
-0.6763403845372247 0.06081961502178303 -0.9748237236755772
-0.6898549601958196 0.05893618523559553 -0.9669413169326164
-0.6763717544582507 0.05969556620099329 -0.9533980008845124
-0.6887286415652154 0.05626522869134149 -0.9117724701239707
-0.6903210312419554 0.05054567114202961 -0.8087274498369479
-0.677475293119346 0.05791851646206777 -0.9203765663495643
-0.6775565572289356 0.05694803346038275 -0.9019316032291935
-0.6899633045625887 0.0570990972926773 -0.9323181130296829
-0.69162522788217 0.05614034839302125 -0.9212835146281269
-0.6764335454735219 0.05509561237208993 -0.8656702362783639
-0.6775670997675053 0.05406099438034037 -0.8468531584783549
-0.6609684885763498 0.05339182873617306 -0.8378151200292967
-0.6896249362407946 0.05991616257655703 -0.9847420310602976
-0.6917739059621202 0.0589434903273888 -0.975486079749509
-0.6802569162997077 0.05241703957206029 -0.8185461442460019
-0.6946530212736428 0.06711359784504138 -1.148031685419414
-0.6896680337857379 0.06808324334311784 -1.140745925957125
-0.6877996496694608 0.0691729748414773 -1.154943926271724
-0.6903326168654191 0.06277791862906275 -1.042180709097967
-0.691939099868069 0.06181924581318392 -1.031167613719724
-0.6780810387214027 0.06374072125458442 -1.032040641200073
-0.694178269165046 0.06997513441755325 -1.19945181390183
-0.6897179214125855 0.07030837673897217 -1.183397898547578
-0.6770241636619656 0.07120573037538963 -1.173525932686586
-0.681098594666844 0.07231501418548723 -1.19945181390183
-0.6572016543874795 0.05706443374554471 -0.9130656564306776
-0.6240791941658195 0.04802212814504219 -0.8344387478805181
-0.6495078979878555 0.05431738326363841 -0.875277123960797
-0.6952449563425673 0.06000265824177265 -1.016632000240264
-0.6899569615856092 0.06110692916230358 -1.008766764045901
-0.6899309601296311 0.06182251759607222 -1.022317315459313
-0.6952758830011939 0.05423114887383935 -0.906739663360993
-0.6907642660880715 0.05523657214252427 -0.9001168565834294
-0.6915873321728963 0.05323850473234054 -0.8657325579159639
-0.6954616534132108 0.05703842263958447 -0.9617389999540025
-0.6905396342928501 0.0581563475418751 -0.9548648167536069
-0.6948547501240423 0.06630204419979767 -1.133964358711459
-0.6895790602499271 0.06741324194779127 -1.127618176609412
-0.6737562919103918 0.06953316422096911 -1.139754842963969
-0.6929792022895312 0.06848388846813377 -1.163791043952155
-0.6907324699188793 0.06557524489009513 -1.097252530201787
-0.6790426226515485 0.0676101038973036 -1.106907245949374
-0.6940294157887676 0.06531192191021193 -1.109516163993739
-0.6927852480696356 0.05036147924336563 -0.816927168792299
-0.5974141609404079 0.05128407794873831 -1.012875724387068
-0.6908230599726435 0.05453637387800218 -0.8870126066102402
-0.6112209235285279 0.0494351980858786 -0.9139228108967554
-0.6901171016964666 0.05296094925210126 -0.8539769743297354
-0.6931234342245645 0.05148393212880925 -0.8402229247185544
-0.6037315764147595 0.06263518372057142 -1.19945181390183
-0.5784781163476869 0.05433012346609924 -1.169355829642535
-0.6105048854389136 0.06175512763030405 -1.152125368949422
-0.581413532897382 0.05278756155904417 -1.123872070040643
-0.5818590888085711 0.03752578029925541 -0.8302493613357951
-0.5999443903669972 0.04463194413845602 -0.8737501168282131
-0.6430153227674138 0.06712812546917349 -1.135924723433926
-0.6684593355353421 0.06859341202544933 -1.121975881891837
-0.6547915228388328 0.06632291118406251 -1.093744178797514
-0.6462148815850075 0.0695033042440012 -1.172840066883283
-0.6697136974975343 0.07045492904169887 -1.157135077134344
-0.6919963049723666 0.06463605378760603 -1.085199090204112
-0.6783109954834511 0.06644570211142393 -1.083887416114139
-0.5888622873226829 0.05199374456014163 -1.069311229985067
-0.6907571684917004 0.06026220247668566 -0.9959807608846751
-0.6949590997704999 0.05938496892058934 -1.002728961705098
-0.6152136652148452 0.06037797221197315 -1.105675755707056
-0.6493406714606619 0.05934977661882535 -0.9716757814044221
-0.6748266517832016 0.06192297781989152 -0.9949751444970256
-0.604348967085548 0.05080313421345897 -0.9708277607215912
-0.6348068603228759 0.0620013809299635 -1.063059191956257
-0.6274256611392153 0.05891316040404278 -1.029766857069822
-0.6743749592836923 0.0629499879689637 -1.014369201656815
-0.6563897378772383 0.06339991162684916 -1.035246666880261
-0.6951170747899255 0.0535663603876395 -0.8928617330460761
-0.6780250053298643 0.06467402622636068 -1.049793859218297
-0.692529821801096 0.06287169434902372 -1.054267103138857
-0.6727377994723368 0.05614512090058284 -0.8840382551353554
-0.6535519709865226 0.07174372242063821 -1.19945181390183
-0.69138411183169 0.06649997167691284 -1.117821300221472
-0.6961835054850047 0.05200632709779766 -0.8717304695271205
-0.6897049365403616 0.05426244292387677 -0.8771726783335246
-0.6926120441862141 0.0639700123065865 -1.075660547281698
-0.6424730727975873 0.05996332692830994 -1.00071655276169
-0.6694469191262478 0.06566917959675883 -1.065878009833116
-0.6884318423330855 0.06437899109982043 -1.065562509978228
-0.6429768749562825 0.0570891543118035 -0.9444756497858793
-0.696356190453884 0.05123710116348605 -0.8586087159859537
-0.6963824164349114 0.06346799142506893 -1.092228896100492
-0.6802209578409251 0.05317972254690356 -0.8330496087081357
-0.6899184487712738 0.05762286140082516 -0.9421333068678888
-0.6952794584181688 0.05636810356381754 -0.9475423849778117
-0.6712208136183773 0.05889881917128951 -0.9364584282719176
-0.6957899249896253 0.05510162660699094 -0.9274231045352503
-0.6961453682971517 0.0607074734800951 -1.037421408560435
-0.6958925704751943 0.05830684970778862 -0.9894388865154087
-0.6930799982621139 0.06902798472969984 -1.17473784237484
-0.6933516187736474 0.06976825803474843 -1.190420429651381
-0.6971583581621354 0.06702657282465396 -1.167888312109098
-0.6943577900103934 0.05037357797632587 -0.8266105743650902
-0.59824277412994 0.05543377937802797 -1.19945181390183
-0.6750948310493262 0.06444564508096903 -1.19945181390183
-0.6908631236642944 0.06524759536530302 -1.19945181390183
-0.6451067519563329 0.06180429152186475 -1.19945181390183
0.7016314555222067 -6.681535426727961e-34 -1.091177543007487e-17
0.6962383489798916 -4.023052992667604e-19 -0.006570144135384357
0.75 0 -0
0.6534093382808646 -2.848456203261455e-34 -4.651882004255694e-18
0.5755199272366779 5.199182739878563e-34 8.490909776595892e-18
0.5939414749754873 -7.147611179843637e-19 -0.01167293489816016
0.6060262221931517 9.659904792587725e-35 1.577582172968292e-18
0.5590037482372521 8.239160872758703e-34 1.345557082825044e-17
0.5674410045695408 -5.452695879392634e-19 -0.008904928152654323
0.6427987408372857 -6.733295465070228e-19 -0.01099630598758468
0.55 0 -0
0.5549230935590617 -3.185358897765494e-19 -0.005202085858523886
0.7514035936052009 0.04581382458612335 -2.805287681804714e-18
0.71055051658215 0.03434821635376257 -0.005092482067008334
0.6048231656367514 0.08441601228632709 -0.009004394083521638
0.5934568702777945 0.06287502136103444 -0.008800952809195219
0.5896636221981076 0.07744481410751022 -0.006949147870338525
0.6774305364811233 0.120997153527532 -0.008193041812921055
0.7147705168358109 0.1078838003841689 -0.004794633788340477
0.6726594741100855 0.07168922479309003 -0.008704735193609129
0.5808601029448948 0.08478743600314309 -5.191733105458012e-18
0.578486559725391 0.07826617960345725 -2.452629586459303e-17
0.6101234728565996 0.1272842492440067 -0.007026340533262915
0.6081965233772846 0.1378149776463472 -0.005580134771519122
0.621585022730451 0.1359581279944163 -0.00814978051430907
0.5523775843108514 0.00653235920691344 -3.999916396813644e-19
0.6238697257466363 0.1160587732821165 -0.009216004187942876
0.6701540635038841 0.28417876293131 -0.0057161924687579
0.6652070511450806 0.3 -0.003844149948916134
0.678641672595823 0.3 -0.005703529877355773
0.7577874766746598 0.2541861754138766 -1.556441430540558e-17
0.7190406830783005 0.2693096826801772 -0.00456339097201931
0.7591910702798608 0.3 -1.83697019872103e-17
0.6354515969934773 0.2347763331959152 -2.818999438553153e-17
0.6417533698263862 0.2334541989452252 -0.004542853749820395
0.6330780537739737 0.2282550767962294 -2.803734028049242e-17
0.7208225201091103 0.0692873034884128 -0.004012828088110003
0.7526803702190926 0.08748829475167381 -5.357113006524875e-18
0.756510700060768 0.212511705248326 -1.301258898068541e-17
0.7552339234468763 0.1708372350827751 -1.046076365596522e-17
0.7023452583160987 0.2061825908817875 -0.006069741574297708
0.7071252968030994 0.2999999999999999 -0.005409342494361616
0.6888989510664891 0.2759775558689467 -0.00641007441517121
0.5890575852923823 0.08728416920693033 -0.005679105002378136
0.5761304066666313 0.04468504923090639 -0.006765940112572566
0.5813132618073233 0.02525267569108651 -0.009433121899508748
0.5705610639892431 0.03748455871262393 -0.005848029956620071
0.5666188436278731 0.04565989760502846 -2.7958623725697e-18
0.5642453004083694 0.03913864120534249 -2.39655058375497e-18
0.5879807326034054 0.1043512052022003 -6.389668471902163e-18
0.5903542758229091 0.1108724616018862 -6.788980260716886e-18
0.5972780902638404 0.1081296574482522 -0.005748736011830811
0.614089708017945 0.1760850255987438 -1.078209814886406e-17
0.6196081657549298 0.1703493330505418 -0.005226876287445312
0.6117161647984415 0.1695637691990581 -2.66634533351405e-17
0.6236172559467553 0.1798159722570608 -0.005315854707931455
0.6357509450436282 0.1712459662654281 -0.007825447533132308
0.6022219919204271 0.1434787436003152 -8.785539204790488e-18
0.5998484487009236 0.1369574872006294 -2.590018280994498e-17
0.6435460185359659 0.2211797481391935 -0.005981935871160752
0.6307045105544702 0.2217338203965437 -1.357728067056707e-17
0.5761130165058874 0.07174492320377147 -4.393109527828571e-18
0.583272033128962 0.07129007629351511 -0.005790972771326222
0.605173217670315 0.1158078855570574 -0.006976425483012152
0.6001801119343201 0.1227706001281227 -0.004819136311555558
0.5951013622619163 0.1239149744012577 -2.559487459986677e-17
0.5974749054814199 0.1304362308009436 -7.98691562716105e-18
0.6473193130909952 0.2673826151943438 -1.637246319227008e-17
0.6496928563104989 0.2739038715940296 -1.67717749810848e-17
0.657244421856419 0.2648234506868575 -0.00517784436131192
0.6260303230750091 0.1494821198573632 -0.007930413006273949
0.6174685175688113 0.1601989064313045 -0.005724084038143899
0.6444183222445573 0.1300212561090783 -0.00940223790653621
0.6378251402129809 0.2412975895956009 -1.477521603701122e-17
0.6441485380687014 0.2056957841770364 -0.006978859224370418
0.6651691011345572 0.2169722283015672 -0.007654860110210333
0.6523982889162884 0.1891750115502157 -0.008117003836264384
0.7539571468329844 0.1291627649172243 -7.908938331245037e-18
0.703838646851823 0.1608822396569747 -0.00596946728331408
0.5713659300668803 0.05870241040439994 -3.594485950199134e-18
0.5806586118743922 0.05404304622290312 -0.007006401298367266
0.5689923868473767 0.0521811540047143 -3.195174161384423e-18
0.6519653476318741 0.2320546237593155 -0.006459968923113856
0.6352874580184776 0.2140910099554255 -0.004844635192881964
0.6319939433956708 0.2076749192356911 -0.004612301091609814
0.6283309673349666 0.2152125639968581 -1.317796888175236e-17
0.6647259706034028 0.03444838426894825 -0.009406433206528345
0.6760508704794972 0.1877607427415771 -0.007857962012219786
0.6337151479136767 0.1906111933633152 -0.006503799162271725
0.5951662123314267 0.04328062589172488 -0.01007048849805108
0.6069690783594344 0.1565212563996866 -9.584162782419916e-18
0.6093426215789379 0.1630425127993723 -9.983474571234635e-18
0.6579985206175838 0.1575966853697272 -0.008790367474436062
0.6693014611911806 0.2654427707416191 -0.006418960022454292
0.5927278190424127 0.117393718001572 -7.188292049531608e-18
0.7245709245425695 0.2344190208325083 -0.003987906856429582
0.6890825407876667 0.2428982396380844 -0.006776403170461365
