2816 5359
11.00633715622279 -0.4249859004829935 -1.604760213276914
7.278725430557318 -0.4169904859900557 -0.6127869851221611
7.700746453274341 -0.4188236628191556 -0.87645720623155
7.742948555546044 -0.4190069805020654 -0.9028242283424892
7.739167656366781 -0.4567492283553758 -0.8631403159579536
7.781240160218159 -0.4563893579448397 -0.8901569806022955
7.824900682165692 -0.4825042485398087 -0.8637978398214043
8.7027769823566 -0.4561958451102821 -1.468798903499183
8.180966095826582 -0.5197876839856009 -0.4966506210676738
7.531938044187532 -0.4180903920875156 -0.7709891177877942
6.929206660833779 -0.4495896674778065 -0.3660322541056945
9.407618669874557 -0.4720576660795177 -1.878421052631579
9.703342926529775 -0.4950726822226282 -1.41176039711654
7.879035092751128 -0.4602449085518182 -0.9447264012411716
7.939197858012585 -0.4646364085151489 -0.9741736788645111
8.375980089621589 -0.421756745745715 -1.298329560006579
8.358834373514648 -0.5167149846797645 -0.8178183709642139
8.50994630673801 -0.5145354150873014 -0.6404440941831018
8.499049402994816 -0.5159504069703814 -0.7998533668743798
11.40632124918552 -0.3858059559330549 -1.093049659960522
8.611882765541463 -0.5129694677015764 -1.028798709219416
8.788622266872505 -0.492738615855762 -1.405582330174289
8.853488354549924 -0.4938599898912522 -1.435194011983363
9.637450481650347 -0.493946345025444 -1.292001068475319
7.731554419350187 -0.4809002644285262 -0.8092033253877053
11.4495887241432 -0.3847822382357469 -1.379841648068267
8.347139303842699 -0.452924424773348 -1.251100580912629
8.333777987349885 -0.421573428062805 -1.271962537895639
9.475963498149381 -0.5030768352505397 -1.609667555760084
7.658544351002639 -0.4186403451362457 -0.8500901841206112
7.869554862361152 -0.4195569335507955 -0.981925294675307
8.329021540421003 -0.517538517415658 -0.5614195480391265
9.114554186580559 -0.4937199245276173 -1.589566808735892
7.320927532829019 -0.4171738036729659 -0.6391540072330992
8.964892607115253 -0.452934383296941 -1.638864826614852
7.697660903873034 -0.4518887829701232 -0.8450272843924524
9.274272663698252 -0.4868035567301906 -0.536802632728046
9.049297990051596 -0.4837742040236531 -1.619779256324288
10.44799033587004 -0.4430890569916097 -0.8875415484805385
9.102383389438565 -0.496929737911802 -0.6811241513898219
8.74762322139307 -0.5118159491827683 -0.8473509130194811
8.659413227183125 -0.5124147417381173 -0.7415114067343431
8.625602957947656 -0.5143524137881736 -0.9007365146956153
8.405323574536583 -0.5149706439930281 -0.9032502065679131
8.521442914490867 -0.514517165860245 -0.9440894304657921
8.264706523922706 -0.5131578608379113 -0.8935497195391245
11.74424148362684 -0.3589801679357569 -1.477544534171066
8.506111709991274 -0.5024072320365718 -1.164354858050587
8.603091439268553 -0.4943315509886778 -1.285897924856006
9.275190462205853 -0.4929545527599603 -0.7762941695439369
8.260052786430995 -0.5166422603913516 -0.3732676892345679
7.636094017878831 -0.5253001176019343 -0.3236760509796446
7.489735941915828 -0.4179070744046056 -0.744622095676855
11.52759250949427 -0.381671975561597 -1.646254548423088
8.706780369173494 -0.5081925065618148 -0.5903966842221233
8.584811733498505 -0.5103005222343858 -0.5155353737256554
8.665679701832641 -0.5051299895385832 -0.3975747268010698
9.822813711651881 -0.4755922144301555 -0.980419600881271
9.439651726956265 -0.5040652899427819 -1.52715420564663
7.676628847818291 -0.5226926441684233 -0.4276440513720593
8.252546495702898 -0.5043553618513903 -1.002692971193641
7.808481828781835 -0.5245755626423511 -0.3299991044206916
7.73299834219582 -0.5194598960081228 -0.5278347810029098
7.783424557523812 -0.5232212090406271 -0.4401210591516696
7.15644370460004 -0.5145056012018772 -0.2875693722602427
10.21643898597659 -0.452053640383465 -0.7504847423887309
7.896549236116108 -0.4439023231370794 -0.9812707457196651
7.131062587640329 -0.506510987550049 -0.3450418743642288
8.873820271550596 -0.3863867103493785 -1.577739255668157
8.177119987300712 -0.3619029146783402 -1.11693994859315
8.259908855835526 -0.3830201969771722 -1.196685172362995
7.08238934215602 -0.3804348306352208 -0.4685460933119316
7.387698711879837 -0.3052483189630563 -0.5410930168791663
7.70057301706716 -0.3679269604171124 -0.834000673417721
7.277456042008749 -0.3702075559923502 -0.5771521379919425
7.503684437147776 -0.3768458030817945 -0.724227772319884
7.356492623934553 -0.369670330684635 -0.6250654054462461
7.601396171867078 -0.2769919987150712 -0.5785876056077226
7.958762438619146 -0.3706846562638214 -0.9959207710693859
7.560347878008071 -0.3738866300858589 -0.7555324176403342
8.05107805391591 -0.3805085017050445 -1.065259860112251
7.185931560651028 -0.3670373564659956 -0.5170087005863155
7.395329619482737 -0.3752134101242045 -0.6556354220430908
7.602505186862349 -0.3798455132160237 -0.7885339117225593
8.429625542648308 -0.3817985053031436 -1.299323560905295
7.773777373506172 -0.3734525070666945 -0.8860950293594312
8.833425970086028 -0.3720898576905574 -1.532371775910038
8.536549171375336 -0.3826388926467453 -1.366004787247431
11.25272806012333 -0.3005605677469317 -0.8531158767821816
11.33361120941381 -0.312405193687987 -0.6486614307204668
11.54604145906718 -0.3230184452073126 -0.8108732711089403
9.172418905952629 -0.3887817338157142 -1.763864947020922
9.749293686658422 -0.2986921938129737 -1.757069896438644
9.888937674909705 -0.29369820077256 -1.776619132032089
9.76527835239496 -0.3186869770272899 -1.878421052631579
8.495557636499285 -0.200408936733648 -0.6302246335704269
9.013617525277883 -0.2016306665256841 -0.7660845334089087
8.808461141086266 -0.1991787347747708 -0.7061805901827678
11.2535007789569 -0.2936320193885924 -1.177120706634103
11.52999649392517 -0.3036914540014927 -1.515505743791156
11.14356877816876 -0.2853014092982128 -1.501366354420397
10.96059820066635 -0.2788055980315003 -0.9149048168588407
10.84268897661421 -0.2696757102575668 -1.173708833674085
11.68109841915234 -0.3268469725099733 -0.9830069446227145
11.70079434410079 -0.3062399551350815 -1.878421052631579
11.35355217163863 -0.2961089749778603 -1.878421052631579
10.61022636013407 -0.256263009006412 -0.91818551234267
11.67514815581522 -0.3182959691942752 -1.246028367201877
10.12541156669077 -0.2272565594437503 -0.7284712361473207
10.43685803791087 -0.2457627715326566 -0.7014116523175342
8.193832903162598 -0.2652623167526911 -0.8561446857950981
8.086183690609085 -0.2737259562868886 -0.8324615916959893
8.127771183215838 -0.249042336579008 -0.7525997148548176
8.094468890747647 -0.2930033724409719 -0.9052819116298161
9.468031792398749 -0.2907290929883969 -1.592574256051694
9.585785187527291 -0.2795973318989134 -1.570407770464389
9.564520405074592 -0.2956746244445212 -1.662440984891744
9.622772527414847 -0.3086827828606996 -1.760351411607701
9.661516617054261 -0.328945204743581 -1.878421052631579
9.185927055512035 -0.3223377210853695 -1.604295460386474
9.145345803492585 -0.346856087516572 -1.666873832636743
9.105522818281749 -0.3329556102466648 -1.598533787036716
9.847094854925174 -0.2787310119171998 -1.65113832981885
9.928466085772094 -0.2639672495047374 -1.539324283380615
10.00761488235839 -0.2776714300525555 -1.684790796614668
9.697755208403379 -0.2823772219192772 -1.629886363470821
9.798338119083326 -0.2632935107910818 -1.507318784096822
9.321673387498903 -0.2212605694239032 -1.011582686379655
9.235159781191481 -0.2449644010851341 -1.202216333773885
9.168439945786226 -0.2280443183452056 -1.046426742796431
8.971854111724006 -0.3366494449176186 -1.536011070411838
8.899563128777569 -0.3564712213982666 -1.547077096751583
8.887338139823372 -0.3364911306343371 -1.48856213498078
10.78649686279815 -0.2876948884738962 -1.878421052631579
10.55637024497792 -0.2879196289559933 -1.878421052631579
10.68614318611306 -0.2733830788716619 -1.633987651757306
8.488866058718063 -0.3222746447886271 -1.219293078623675
8.436093734033834 -0.3494870696814156 -1.254879904287239
8.41590887876611 -0.3268563323844857 -1.192934056864503
8.152606114138425 -0.2220679322649214 -0.6315877620333541
10.35395505540856 -0.2905192777997275 -1.878421052631579
10.17754855545949 -0.2951359954529572 -1.878421052631579
10.34113667952194 -0.2765912778479507 -1.726260945423332
9.395073445420596 -0.2513960383087779 -1.30104189262833
9.570753922598279 -0.2523111845591885 -1.356389534639757
9.440341910102536 -0.2651314699748167 -1.418234161813941
9.739298461159759 -0.2520396079160975 -1.388552725237239
9.71408946170107 -0.2400317051932481 -1.256441428319607
9.502037908768216 -0.3155296605508791 -1.737548722414944
7.90925341789397 -0.3659502057173727 -0.9591223025022548
7.970862604959115 -0.330966489123366 -0.9418670031331041
9.920530371605132 -0.2467310579010283 -1.343562028380414
9.53957501440944 -0.2358909806549615 -1.193496668309685
9.392691732393244 -0.2345646243493173 -1.155716465774608
9.50662008085688 -0.2181256069734092 -0.9822865239614268
8.46548709706293 -0.2385053276945573 -0.8609021200205195
8.389367321165409 -0.2645439570278761 -0.9527692180073468
8.328012455842599 -0.2474307090612577 -0.8432992866401856
9.2804320115115 -0.2840788873596362 -1.473231912673422
9.261080102401371 -0.3031845325966396 -1.561571788862445
9.190807898914965 -0.2899369182550864 -1.463452464182629
7.544438419636391 -0.3055887852894986 -0.6332413968280177
7.488661791023718 -0.2922355025558607 -0.5621919481050094
9.048341247958721 -0.2448383474849366 -1.137646968757801
8.881632097224488 -0.256022977373955 -1.141290887054735
8.918477159348345 -0.2364280104066733 -1.032980868616317
9.108125818739566 -0.2836182499015121 -1.392602573909905
9.243621366747711 -0.2676000532034239 -1.360846207309323
8.024588345060925 -0.2653325565204743 -0.7677367447762254
7.9378065548979 -0.2913857613243866 -0.812551198701261
7.946178476882076 -0.264085639112547 -0.7212802974276015
8.949374522135429 -0.2709907500564256 -1.253660244800142
8.866481834748496 -0.2927260982954374 -1.317369354640159
8.820739509363303 -0.2807102441042334 -1.240608870802395
8.368072061731747 -0.3666715752714502 -1.240516795008008
8.313059581914214 -0.384630224443606 -1.23133519256856
8.303968791186833 -0.3512713723276778 -1.177633495776489
9.44864223173731 -0.3069321833239314 -1.670350258876586
8.495239733672717 -0.2650499822333098 -1.007843010200357
7.417978814588072 -0.3322004635129868 -0.6090121829579944
9.698177359638926 -0.2162520018916678 -0.9112542342000938
9.696699421518902 -0.2265539180846448 -1.082301436380694
9.94182902126426 -0.2248368706907787 -0.9517165876118265
9.865238352671369 -0.2333464845659867 -1.157202231156451
8.876557814681076 -0.2190369559558782 -0.8917587577283266
9.040150631568473 -0.2226176796782411 -0.9671529547260826
8.229174891765899 -0.2990951958982919 -1.000114984148077
8.311862245492032 -0.2897961283151956 -1.013376524651583
8.237855113630085 -0.3198712391987887 -1.070819424098281
8.772350117397597 -0.2443074367882722 -1.026388629928644
8.383241165410364 -0.2203733714459797 -0.7215963153276428
8.23965293689707 -0.2367015962742696 -0.7481043690053191
7.696210556392407 -0.2795816651926913 -0.6398620257981846
7.615464815372618 -0.305134417025495 -0.6729484158310721
10.47778372500049 -0.2670504626229687 -1.579328807319179
10.25477911506749 -0.2620142286218079 -1.535390276494726
9.077967067957067 -0.3848100281775769 -1.700483164111751
8.256801899799218 -0.2758668733547914 -0.9315333021762767
10.5997371329764 -0.2611492858498604 -1.359036564496972
9.056533713962448 -0.362707125393222 -1.65268031401862
9.248508523805905 -0.3291586007884172 -1.663654360197837
9.201027875878191 -0.3557880651916147 -1.72464837313414
9.02891576587559 -0.3085984455883086 -1.467377840684255
8.949213263095732 -0.3139799957621223 -1.446045863205615
8.768786191882029 -0.3814950183110406 -1.506715666164709
8.62799049034208 -0.2191893323599719 -0.8096377163027687
8.518066322043349 -0.2151603065377716 -0.7419065870186908
8.651151571393738 -0.1977500071611415 -0.6555501295118098
9.853237649844576 -0.214448922193476 -0.7416513014501009
10.11283254206635 -0.238233676794909 -1.15218615689912
9.884038457853185 -0.3095345898997289 -1.878421052631579
10.02278666784691 -0.3014936025662514 -1.878421052631579
8.004287580679929 -0.2954218220128074 -0.8624751091539347
8.089881610535137 -0.347288029488956 -1.041234370761786
8.026863086081368 -0.3465701815804958 -1.001805760921132
8.094052863153015 -0.3179263142300256 -0.9833377776234276
8.159900020602098 -0.3257333751805419 -1.04250039608067
8.859663376900967 -0.3158037980906233 -1.404422505838558
9.076772264620072 -0.2631599940071239 -1.265613776654285
9.01167985075412 -0.2875502605159975 -1.366138050250823
9.592588458808478 -0.2046393071231587 -0.7281330472782591
9.37717188456827 -0.2850956199411189 -1.521168212215953
7.50174033930432 -0.3421829724353502 -0.6755153212081404
7.558751481610241 -0.3384056473573518 -0.704363502441433
7.624599836089113 -0.3410288303848643 -0.7485144784670469
8.498445833428169 -0.3468276443251496 -1.288145801376327
10.33445589000295 -0.2526891391610612 -1.348368932217952
10.11797138216552 -0.2496279008581169 -1.366141599279611
9.201658854220319 -0.2083644963997073 -0.8586759107327355
7.793994826848141 -0.3052603072267585 -0.7749671924496175
7.708028391598535 -0.3250070892348095 -0.7729204791123182
7.759930659152172 -0.2871292981299772 -0.6992498298851065
10.43727686828639 -0.2494027102911737 -1.138467524532495
8.160463854131869 -0.297474585416616 -0.9565529048461681
8.750782289484434 -0.3530081868730773 -1.451238051885269
8.815468758089967 -0.3422894682714297 -1.465782022382476
11.67252733745517 -0.3373605214472585 -0.658949834995655
11.52057922871916 -0.3279131290594677 -0.6084286122708868
8.246713684377092 -0.3477916946243002 -1.137258433477854
8.313117703344414 -0.3154236175501387 -1.098695365982072
8.929168696086839 -0.3750178307499361 -1.595175324160935
8.929912259184373 -0.2958996018697205 -1.36335020401902
9.106747161973297 -0.3020962790715564 -1.47995362939521
8.618059787095552 -0.3117518456751531 -1.257784398949686
8.71146460021906 -0.3005097870161293 -1.267859476565902
8.640065897640262 -0.333453659155023 -1.340019944872789
8.565989548532137 -0.3444306124227934 -1.324197365132308
8.397774471255344 -0.2874475308168278 -1.050815436659348
10.06544012485924 -0.2608940028513975 -1.522142460405168
8.586654991703927 -0.3732708849377189 -1.383643227268589
7.653375037148413 -0.3691540455556929 -0.8066717106544645
8.116889973065557 -0.3714095273658127 -1.093755529231063
10.83571248451935 -0.271819832367705 -1.440244578010737
8.388675383049687 -0.3098047689663911 -1.123385850337925
8.471306370870163 -0.2968745120169726 -1.12539124704161
9.033609790296644 -0.3427816654508603 -1.591028336109734
8.987679582562276 -0.3667712770453866 -1.617706782102209
7.679163957046844 -0.3061745849221335 -0.7123980037396651
9.476637281926216 -0.3549531836445568 -1.878421052631579
9.403667728345001 -0.3719886520054616 -1.878421052631579
9.433992100840294 -0.3396163797729326 -1.802319304253158
9.349051997667775 -0.354258449246469 -1.805062254184038
7.138834214652741 -0.36957279817426 -0.4911528775173473
9.514033212820399 -0.2717364867133244 -1.490528685677297
7.447846112148206 -0.3671402437728127 -0.6779630187836574
8.27608441832923 -0.2129642739410996 -0.6327158154700173
7.940256810772389 -0.2403671478971744 -0.6200248754409834
8.047786489333498 -0.2383480744367867 -0.6641994314735513
8.494550944365773 -0.3770070983761586 -1.332655830440897
8.567730096994524 -0.2762172515299586 -1.09407989264502
10.15769990204213 -0.2761886547444017 -1.700453723530191
