4437 8870
14.35570945794701 0.4088262548481821 0.09528742575074926
14.30888452993407 0.4638808440954009 -0
13.74720709588243 0.4582476307468202 0.1187807694550721
13.15445873943696 0.4637771278751008 0.1887273399865223
14.18326708514325 0.4188298672899474 0.1147059676265195
14.16717579321422 0.3715449465680641 0.1507016052910398
13.48008270789559 0.4935341405562672 0.05884123386008326
13.43322125490768 0.2539326613831165 0.336215883686686
13.41289790380264 0.4673135486746199 0.1469481798117881
13.91854623937203 0.3077716914054353 0.2249864765522628
12.87556085605152 0.1782488654627405 0.4528828472051128
14.06029041375091 0.4674175682817397 0.04973171915213467
13.50424741212526 0.2353497725589311 0.3283673559737987
13.095527521116 0.1966309152228247 0.4127768658548284
13.79626362519484 0.2859807917280837 0.256525607597773
14.26908039071633 0.4535477562921546 0.05483437730339093
14.19466219558834 0.3458536636318585 0.1545213233555232
14.26949407936022 0.3782360594088369 0.1275918110368063
14.26074295804099 0.46593131845381 -0
14.23155651052561 0.4635685479436982 0.03151482746856266
12.46537532306073 0.1551946428772323 -0.512543823091326
12.64134698304798 0.2198588820324928 -0.4697504349694489
12.0991786652068 0.5321085187542032 -0.1695758961837073
12.1120636681658 0.5492658435256658 -0.09634572651490783
12.90004419789016 0.375852655215664 -0.3346117935246773
12.74323023121484 0.3352978618346227 -0.3890910268998675
12.69941203424643 0.4520681013704626 -0.2662097013115531
13.95692668232874 0.4245017140256468 -0.1411120327243914
14.03326324235036 0.4494996989540999 -0.09551131660037257
14.05883871975298 0.3979064039389775 -0.1522158107408618
12.9945986672776 0.4607855766136559 -0.2149676907493879
13.07162068548381 0.3549638911199778 -0.331375584705953
12.16053426725798 0.4051789870921137 -0.3820019642641919
12.90724424297555 0.5114267804886954 -0.1017472749003602
12.85363474727439 0.4705142610077488 -0.2157524201340049
12.73115050226868 0.5180014958737025 -0.1098194978903005
13.4859949165763 0.2802258679305059 -0.3168113734838773
13.45936029357514 0.3680399619339511 -0.266837637890587
13.61828370697379 0.3405209771438226 -0.2631479220439968
13.1576349675278 0.2381752146831436 -0.3888674764358123
13.00250701487417 0.2574086150090757 -0.4041682589895222
13.77390988037505 0.3298358809451627 -0.2433896240888254
12.1831940526032 0.1426824518700688 -0.5383148280787557
13.32085605773161 0.2777691346162586 -0.3455513405187682
13.5430900321372 0.4418459734947787 -0.1738595506877717
13.21169415043526 0.3613096525066434 -0.3071663163121481
13.06974990792054 0.5059295258710633 -0.09179927626897474
13.21889697956595 0.5012432992025506 -0.08097422446788516
13.1292998557425 0.4461617773045298 -0.2214298556169252
12.32162322798334 0.2273336161176467 -0.499200375272581
12.54183444431867 0.5260082242679844 -0.1143336415597238
12.83918350194714 0.2290026646924437 -0.4401874039625964
12.46108966072572 0.3228223159190561 -0.4301391728671191
13.40766107067003 0.4506445014494305 -0.1780154990060149
13.48066419633481 0.4935170825829547 -0.05878914717340873
13.96324651811154 0.3598440744013938 -0.1939995941543048
12.1868558914964 0.2959869618650871 -0.4711141010256069
12.22004271654563 0.4630045482793578 -0.303159632877638
12.17351589915776 0.5143174144157848 -0.2094653204389143
12.31364183392323 0.4929500627608608 -0.2402062137705916
12.59863962391842 0.3717441026721548 -0.3743542659687205
13.26951408626494 0.4525393695220711 -0.1931061407699598
13.35563800192846 0.4971547600005305 -0.06985393448838802
12.35950846270706 0.5348883752728397 -0.1129705275113295
12.48117959475981 0.4609238210291236 -0.278217215420559
14.4 0.4512497643881384 -0.04094006648441261
14.4 0.4306968134185067 -0.07069681341850667
14.38733803545781 0.4108521401717271 -0.08839710272173346
13.70346126384864 0.2753935946321204 -0.2782975947896822
13.59480751220868 0.4902096942542529 -0.04800012941898546
14.4 0.4009400664844126 -0.09124976438813838
12.2087079010927 0.543297485403053 -0.1055793806285716
12.12705726324814 0.4762358299500131 -0.2904150673893749
13.7406357984977 0.4026136163447467 -0.1951745371846691
13.8539109415119 0.4032647500422624 -0.1782648970181353
13.67417579789808 0.4591680212353911 -0.1270798953865957
13.69914008716948 0.4871311057229965 -0.03757511604016466
13.78585950508491 0.4581572223368283 -0.1136050724102018
13.3320826671632 0.3855280335691808 -0.2688372804825457
13.64600047451612 0.4133561894932861 -0.1969904052552117
14.16405026999105 0.4225013416595696 -0.1138391489513691
14.13915849537428 0.3670513766563163 -0.158209792998774
14.21681246042609 0.4557113866345493 -0.05759178943708881
14.15132360287077 0.4612640327079585 -0.0535098020534995
14.24820422372106 0.4264110249026743 -0.09746683818694098
14.31704312696843 0.4246727096731318 -0.08901532334121261
14.28940267636363 0.3851918162245311 -0.120537835107881
14.21603753529497 0.3818523743018829 -0.1362721149438145
14.03531808561274 0.3374143137274288 -0.1911595159732337
14.0882277904861 0.3423275762124118 -0.1785903922333844
13.85735419596068 0.2978698588657513 -0.2405667075683274
13.91773217217897 0.3087452022522574 -0.2248607715922804
13.87166973417396 0.3471552138192512 -0.2171044331036956
13.96718293788078 0.4675475793907236 -0.06517266572688619
12.31724926458257 0.3913597763909425 -0.3838988633024338
13.88206184137886 0.4813241660349503 -0.01799268249698637
13.87482478303253 0.4579237339745268 -0.1016748098350878
13.79469335781026 0.4841918311365163 -0.02755712201914787
14.35273635915139 0.3942290954338712 -0.1038056736377143
14.36484788494691 0.4316406455019081 -0.07489825519364224
14.33890313244419 0.4537354822143863 -0.04418724874993379
13.96241654378173 0.478445060710056 -0.00883306108093399
14.10239634185708 0.4403319681707658 -0.1005842203703377
14.08310320744696 0.4655902633549835 -0.05181530190116079
13.41097132877499 0.2260437115777813 -0.3486512460010708
12.95981692555546 0.1716151699607432 -0.4415364011523204
13.57632757377359 0.257163009579081 -0.3085447147234134
14.26881964699055 0.4564602727323768 -0.04802499002563687
14.29706242162213 0.4469257826413267 -0.06364969852038022
14.18434212003625 0.3463927393437115 -0.1567060062152999
14.4 0.36 -0.05594685852860411
14.4 0.3040527716568612 -0
14.4 0.36 -0
14.4 0.36 0.05594764288228878
14.4 0.4159472283431388 -0
14.02356127869138 0.6233974124261528 -0.01422801200713221
13.88793820258849 0.6210161205653586 -0.02852525347931103
13.11551509151674 0.7267129180924066 -0.09537892009079943
12.86136507021723 0.6897558591753492 -0.1045773821538981
12.0779213464432 0.6185861051257271 -0.07076853194519749
11.88400897404393 0.584469336188993 -1.480969296365717e-17
11.92716063063592 0.6088833688224461 -1.630462130959905e-17
11.92947807343573 0.5899738609853495 -0.03965010475331812
12.16255462061228 0.6105951067045968 -0.08776819676284502
14.64339600465808 2.122608695652175 -0.0217452215215768
14.69267693286606 2.122608695652175 -0.02916962688678216
14.62627752377736 2.068428366271417 -0.03345055067245456
13.06277023646614 1.197038206358636 -0.05150941818220772
13.11199685729175 1.220204881447978 -0.05282370013717328
13.0950952996427 1.127999854492294 -0.07486172320641392
15.03454304421964 2.122608695652175 -0.02393286064966934
15.28266108804278 2.122608695652175 -1.089935651241144e-16
15.09642258238347 1.876345528067468 -9.39142951275895e-17
12.12143320093697 0.6585344748051791 -0.06367343388856883
13.70446150656535 0.6270951785933696 -0.04712045990310269
13.70310507757413 0.8763403283845677 -0.06277895397105888
13.64165833014073 1.25091611868745 -0.07671790500540082
13.50064847570265 1.16614526544912 -0.08142575832191358
13.53568635513382 1.309728868208986 -0.07423486697006038
13.39724005755607 1.26202330862752 -0.07437270196884484
13.4627698076 1.366924178878687 -0.06240896640810345
13.920845440448 1.652707502970826 -0.04912128379473839
13.86054908069494 1.562210142581424 -0.05955133216863164
13.8592090336091 1.656944788243657 -0.03901892369671385
13.81096100927717 1.627167799062463 -0.04048621617279352
13.82583352068347 1.683100804694448 -8.208146853104527e-17
13.47523249390337 1.441542593277485 -0.04249351195742818
13.42301783756255 1.418244676643882 -0.04017180264597
13.43746861135556 1.463374510993354 -6.862711341756743e-17
13.54884561582599 1.418139179085526 -0.06042117231860282
13.91649003157223 1.426167364285568 -0.06718358364981336
13.79006971891364 1.45414399651886 -0.06761204048635665
13.69755512586258 1.553321267624874 -0.04519455873463827
13.70422862859042 1.492040057194907 -0.06013368220776152
13.64669277667289 1.536972086380249 -0.04131874585831494
12.65037944674951 0.9758054088275671 -0.04986181224048521
12.60033105268111 0.9498668087587682 -0.04900266201106773
12.61758713610775 0.9995078909577155 -4.022347484467015e-17
12.72040250229358 0.9483636413494989 -0.07376462401206592
12.6477446401254 0.8915025816463755 -0.07883606663649592
13.34090981657848 1.113086050879201 -0.08504948466930252
13.38978764484388 1.363301764319896 -0.05418548759083266
13.62059222609832 1.472457859991424 -0.05632257684480205
13.66751783123856 1.384930205681637 -0.07082858880367596
12.31403299203822 0.7300645512692732 -0.07593240477421215
12.23234364888307 0.7157905630741463 -0.06502991255657273
12.25713682185435 0.76779580150436 -0.04388459669651422
12.27181505406192 0.6374154904886709 -0.0941349291615981
12.75051444058398 0.8287391365182546 -0.09663335619613939
12.63525433369226 0.7460656027452591 -0.101143427072102
12.91831689848215 0.8418683598735723 -0.09876853682886132
12.80822358725766 0.9275310434121711 -0.08676767447628903
12.98662262217799 1.050385998981546 -0.07974374850498424
13.11231937064269 1.033584801555966 -0.087941407551546
13.04117479641981 0.9213784667962239 -0.09475910208563812
14.21419843001138 1.902827098395543 -9.553582364452309e-17
14.25735008660337 1.927241131028998 -1.960332929305245e-16
14.27037563776307 1.899175666927075 -0.03070800453685879
13.33480512697504 1.343362852114949 -0.05127647461775475
13.28420945657694 1.346890000943003 -0.03762309420474615
13.30801364157958 1.390132413092989 -6.414232837974152e-17
13.01989662353952 1.203194004051692 -0.03594236689934646
12.97174648246049 1.176704037384008 -0.03574522417373092
13.00595204543566 1.219234184658806 -5.367782995814773e-17
12.87137381750243 1.055733010659218 -0.06542361578541613
12.79400069428512 1.011996722667873 -0.06643163844572743
12.81241254673279 1.079162228693864 -0.04182711525763616
12.76735419411723 1.061307383298281 -0.03693124448705684
12.79019376247571 1.097164021491534 -2.399033620218188e-16
12.72941507267173 1.027798400969212 -0.04514627112706747
12.68644871056846 1.010209176217871 -0.04125734550364016
12.70389044929173 1.048335956224624 -4.321333153655404e-17
12.44498050973979 0.901851760423898 -2.502257312197704e-16
12.48813216633178 0.9262657930573528 -2.489354350700264e-16
12.50117700061588 0.9034378255554019 -0.0438959868785417
12.39308079658609 0.7578048161175911 -0.07992514128085243
12.33708067350141 0.8033148274258627 -0.04975684937219447
12.2946347526024 0.7929050982025032 -0.04067123493068474
12.31552553996383 0.8286096625235357 -2.975897642307658e-17
12.12056061674921 0.6977328663354886 -0.03891351876033805
12.07247476785626 0.6695056440594631 -0.04008581665177129
12.09976725700388 0.7065394993562631 -2.22843346933668e-17
12.02791787729262 0.6399352319200005 -0.04396932246950307
11.97724493315823 0.6143120381764371 -0.04177063981214604
12.0134639438199 0.6577114340893544 -2.631286927172096e-16
11.97031228722791 0.6332974014559009 -1.779954965554102e-17
14.51626002615531 2.073725326829726 -1.060003220661169e-16
14.5594116827473 2.098139359463181 -1.074952504120589e-16
14.56961756041418 2.044438402740489 -0.0330166964979948
13.01697187220872 1.144170545397274 -0.06163662421755611
13.46795252126678 1.002105084632841 -0.08286047382448401
13.48062026794755 1.487788543626809 -7.012204176350947e-17
13.86898517727546 1.707514837327904 -2.076459582782201e-16
12.22922222677985 0.7797815972566267 -2.676911973119266e-17
12.27237388337184 0.804195629890081 -2.826404807713461e-17
12.56652313370033 0.8788251676545136 -0.07079625060417388
12.57443547951576 0.9750938583242608 -3.872854649872818e-17
12.66073879269974 1.02392192359117 -4.171840319061212e-17
12.87649707565969 1.145992086758442 -2.37322769722331e-16
12.91964873225167 1.170406119391896 -5.068797326626379e-17
12.92300273036164 1.149817557805489 -0.03557288140875683
13.61007523772351 1.561030641527173 -7.460682680133535e-17
13.65322689431551 1.585444674160628 -2.140974390269399e-16
14.76532375176308 2.122608695652175 -0.03349052455922349
14.70333084770748 2.021575117062405 -0.03866875306427787
14.42995671297133 2.024897261562817 -1.908721083315487e-16
14.47310836956332 2.049311294196272 -1.045053937201749e-16
14.46559682873046 1.988020250613421 -0.03424393465439296
13.39431695476356 1.438960478359899 -6.713218507162546e-17
12.5700100074031 0.6426619044483677 -0.108419823025543
13.35320701153373 0.6607196012938223 -0.0786601598007786
13.78268186409148 1.658686772060993 -8.058654018510328e-17
13.77169360039906 1.559776248572308 -0.05342918949601048
13.29766328813911 1.290591799726035 -0.06117230908033372
13.22964573514134 1.265418211254036 -0.0585144932069856
13.24131530344583 1.320557045202463 -0.03914340426000867
13.22980271327368 0.9422117351662491 -0.0916082029661657
13.21007377981796 1.106186919965354 -0.08398756861918373
12.96017226768385 1.125191919853187 -0.05795511480804616
12.90864932927157 1.104558007612377 -0.05531541414245239
12.18060914455765 0.6744183297196803 -0.07053709654357708
13.17626509362537 1.205344046928945 -0.067036471996246
14.51946570224055 2.015028345661978 -0.03408906637860894
14.51336966753125 1.92144729308152 -0.04418316378966292
14.4152571261195 1.923544365472852 -0.04150979513155247
14.0899500109551 0.5454868925257493 -1.242270672090051e-17
14.17267853958092 0.6548788221747338 -1.912103054575957e-17
13.98623209426599 0.8173681480509474 -0.03342345191176464
12.50484609872036 0.8323156348354405 -0.07515594788265981
12.96280038884366 1.194820152025351 -2.347421774228431e-16
12.16927318168911 0.7226498606696934 -0.04089319101052732
12.18607057018786 0.7553675646231715 -2.527419138525067e-17
12.14291891359587 0.7309535319897171 -2.377926303930873e-17
12.05661560041189 0.6821254667228088 -2.618383965674657e-16
13.27924763499001 1.207293304217251 -0.07532414417083982
12.35867719655581 0.8530236951569897 -3.12539047690185e-17
12.43551343211252 0.8157056974155752 -0.0687028990813269
12.44688301105563 0.8734238706841129 -0.04380615824075462
12.4018288531478 0.8774377277904433 -3.27488331149604e-17
12.89834528292038 0.9760008000137049 -0.08536995398535473
12.53128382292377 0.9506798256908063 -3.723361815278623e-17
12.39968389161188 0.8533766417788973 -0.03919387923111031
12.37716634250266 0.8205685127604514 -0.05256757499907454
14.08474346023541 1.829585000495179 -2.011944775295002e-16
14.1278951168274 1.853999033128634 -1.999041813797563e-16
14.13450718096319 1.821875397441075 -0.03241948413704903
14.18392980035063 1.771538552163321 -0.04921831124532054
14.09821112277907 1.77120796174875 -0.04212857099581447
12.74704210588372 1.072749988858079 -4.470825988249601e-17
12.8333454190677 1.121578054124988 -4.76981165743799e-17
13.04910370202765 1.243648217292261 -2.321615851233552e-16
13.13540701521162 1.29247628255917 -5.816261499597362e-17
