3672 7306
0.112754038738219 0.09219943488158237 -6.368133205852971
0.1161968759267893 0.09345766074794462 -6.432300999497391
0.1656264432204165 0.1093497053901227 -6.394901056923046
0.07662377354864794 0.07726849367421101 -3.35680723386253
0.1108711235702652 0.09150087653859096 -3.317639550560896
0.1156956754156731 0.09327600365322695 -3.387281071654169
0.1669535854993294 0.1097299300633323 -3.354377216022497
0.1677890709595345 0.1099682647530991 -4.076498426690049
0.1224443485512388 0.09568177424994867 -4.104764610193489
0.1265298174759313 0.09709839755605862 -4.031797870920912
0.07982383382807896 0.07874271415460936 -4.067455678588166
0.07529612440493365 0.07664621140958332 -3.499180509468871
0.1139153269325863 0.09262657299930728 -3.460852289670797
0.1156875373088708 0.09327304982702835 -3.530084533558565
0.1749859075649881 0.1119894116777384 -3.504740869830417
0.171557377300117 0.1110335465079036 -1.726975575860262
0.1239467684472662 0.09620612612287127 -1.752332148952052
0.113498993357602 0.09247376176138952 -1.697971047960985
0.1536002528485035 0.1058077698258723 -1.076089689867301
0.09467190124181737 0.08516423677632873 -1.112475423051409
0.1058136268681455 0.08958701831519186 -1.053814087284092
0.3275478459452447 0.1449041393428397 -3.429817602738139
0.4475274849983504 0.1623722290458692 -3.45810435430228
0.3641808808250833 0.1508264405200083 -3.549675221908993
0.4071887772585325 0.1570924136183168 -0.4768079517091604
0.3325951393295152 0.1457548704535315 -0.5330572877670926
0.3002366661263852 0.1400839859100177 -0.4444411331821166
0.1168916449920726 0.09370863270725396 -8.890896491358561
0.4136134464063219 0.1579689331772393 -7.957876100938344
0.4024066242817722 0.1564303057587772 -7.864704341938085
0.5317669223122232 0.1718145596791834 -7.962587643544451
0.1813318458148266 0.1137261729588453 -6.111475115022404
0.1247502567863314 0.09648491965560287 -6.142527430463701
0.131975449333837 0.09894229960244391 -6.082230945460698
0.1818250318535547 0.1138593366579327 -6.709613727948151
0.1248293022882964 0.09651228590182223 -6.740585714060065
0.1320917335614992 0.09898113608487402 -6.680277534270012
0.1777973019841037 0.1127640796618426 -4.936954470167771
0.1302506708636926 0.09836364877276593 -4.98382054409622
0.1191060144575983 0.09450225360503395 -4.940678429546524
0.2930999379585469 0.1387613363330496 -7.411443134278926
0.3875467342163978 0.154317613136692 -7.373603256682883
0.3587241931103515 0.1499801007653623 -7.480744002202305
0.2918724069326386 0.1385310973795575 -5.087457509497501
0.3670387193897579 0.1512649024033262 -5.054419313678027
0.3556135291913705 0.1494921919504217 -5.174478536324775
0.2893032404027819 0.1380465828438665 -0.2210817018638454
0.3571957273002753 0.1497408576420275 -0.2800651688655286
0.1781719131578425 0.1128666953927014 -2.447105904319469
0.1911927925823302 0.1163402457597709 -2.52481156744509
0.1351577159903915 0.09999719991878703 -2.498300877648549
0.1196594038494583 0.09469917291670552 -2.451577726173021
0.1794704880444282 0.1132212198183847 -1.430658838074122
0.1131727216059425 0.09235375550917614 -1.448763971961359
0.122284951295806 0.09562590947915243 -1.400428180797419
0.4366738668108657 0.1610030404829499 -0.2458390330783794
0.5516494004438031 0.1737684126381214 -0.2742259729160225
0.4333264169471867 0.1605731008733451 -0.3509653896647096
0.162925420497758 0.1085695468918993 -8.935931406672907
0.1351952506461062 0.1000095453151783 -8.999999999999998
0.2008905441433976 0.1188167433586392 -8.999999999999998
0.1621452594813104 0.108342601793076 -1.657735152737364
0.1564035184039921 0.106649494130291 -1.593212426090545
0.2296751043461315 0.1256886376277721 -1.621981780246835
0.2320569400020384 0.12622815698434 -4.777706519222209
0.2245633365612152 0.1245163376841777 -4.70629912563966
0.3092222484712934 0.1417113442555806 -4.717102414474069
0.2245269295122983 0.1245079169314877 -6.428448774530171
0.3197943414803317 0.1435734740618508 -6.423940448851789
0.2435828272615085 0.1287804915053279 -6.495928472080807
0.1510286232504455 0.1050265467352012 -3.835551375560135
0.1870307945978579 0.1152491897249306 -3.782276233891182
0.2325248673904297 0.1263336539603212 -3.861768968938248
0.2395289994841606 0.1278936583924765 -4.094991682242169
0.1749310737989545 0.1119742216459923 -4.138046447169835
0.1854930367582821 0.1148415920607826 -3.067858186906202
0.1816251518031622 0.1138053992028762 -2.99801897426304
0.262430209635387 0.1327567358733715 -3.02562413006646
0.1768752299318299 0.1125108954925103 -8.155593935762365
0.1103858162516386 0.09131961455863008 -8.182819240409342
0.1211175825018796 0.09521539455497088 -8.117734868462327
0.1969968721357399 0.1178331592409114 -1.991822714433681
0.1920617125033142 0.1165658379389197 -1.90789960882906
0.2592449169705233 0.1321011262815942 -1.907579310283715
0.16927420913029 0.1103899824397354 -6.843459673752385
0.1549444739742546 0.106212660676658 -6.916350443413965
0.1109706726103205 0.09153799625667328 -6.863579227015284
0.1684420732307949 0.1101539945412935 -6.245513059444035
0.159437436625771 0.1075492040675749 -6.322046255142833
0.111289596004401 0.0916567747185007 -6.266333709711003
0.1658252620040983 0.1094067956481244 -3.427047929965748
0.1595608146158868 0.1075855489712975 -5.712436197667582
0.1898962011735826 0.1160022230235193 -5.757551025010573
0.1741238820644647 0.1117502506623281 -2.147801341631943
0.1503173892565277 0.1048089241097043 -2.229318825550696
0.1121918066277524 0.09199162805687398 -2.169621844057051
0.159646277729722 0.1076107138398579 -4.490966777163191
0.1486155693746619 0.1042854134560232 -4.558429051282772
0.1006443458458493 0.08757232314063557 -4.525174670799393
0.1206545841279231 0.09505190077348433 -8.570334294800315
0.1159333585781315 0.09336221418039101 -8.514928690709565
0.1788448155361221 0.1130506365312869 -8.536977096219282
0.1654914351342111 0.1093109121577704 -2.719852981790181
0.2803089285742471 0.1363218761281168 -2.668141021317302
0.2205056154915305 0.1235715002181804 -2.731077104714865
0.3217263409615078 0.1439077772218074 -0.948174055187906
0.3354108644385496 0.1462243278413919 -0.8483815362528564
0.4189059088932414 0.1586803176163383 -0.9090247124436894
0.2208909740335112 0.1236617810324792 -2.332003926864943
0.2892753122100864 0.1380412962417324 -2.313587889007183
0.247694422894131 0.1296682413255981 -2.405989604925312
0.2415063935356217 0.1283276905177544 -2.080109041508732
0.2496042335560894 0.1300766503956788 -2.175323215920418
0.1795782583493088 0.1132505589471331 -5.945514373830566
0.1103148513790245 0.09129306725597545 -5.951682970453506
0.1236784411298716 0.0961127703961417 -5.894679459823674
0.1786068749194817 0.1129856514203611 -6.542649083388576
0.1095503870392182 0.09100640681320699 -6.550635089658154
0.1204912110349052 0.09499411835886221 -6.49716485039013
0.3752683685663238 0.1525094475997547 -0
0.4941173047449081 0.1678375705334324 -0
0.3925967378990553 0.1550448615809445 -0.08399355514561968
0.3518355356838901 0.1488942302961927 -0.1702976243563543
0.2499846041861217 0.1301576963480455 -0.1429094129246085
0.2990047228275721 0.1398575965264237 -0.07406568735531091
0.2383511827200003 0.1276338080990186 -1.266071577248928
0.2477462082151247 0.1296793482797177 -1.369805949364283
0.1923731763043002 0.1166465196973702 -1.324435241912685
0.2668872500217683 0.1336633749825333 -1.550474624011268
0.2006008406021955 0.1187440433593158 -1.54314908838706
0.2496926311808099 0.1300954940914857 -1.469569828760705
0.1643276129745589 0.1089756213663089 -0.6680261244285609
0.1064261254593006 0.08982176176798139 -0.6741129301861732
0.1200599470995894 0.09484135560678475 -0.6154227028867261
0.11680435030462 0.09367715281068889 -6.803492071920582
0.11436667302501 0.09279183031359944 -2.102506578931682
0.1468030105426334 0.103723439937523 -8.228330626524196
0.08644939852885483 0.08168876225265399 -8.245365530363493
0.1658333514471326 0.1094091175432983 -8.283262529673598
0.1152063033595064 0.09309813970154728 -8.295929489179739
0.1166000033779221 0.09360340175148993 -6.205453748393315
0.1692969287654698 0.1103964147564536 -2.796998534786879
0.115128196475676 0.09306970618497126 -2.824854338447207
0.116070308205279 0.09341183524982354 -2.74701969335208
0.1194496953520138 0.09462461544038515 -3.966573300317495
0.09079480376221392 0.08354996078287424 -3.922063811856908
0.1632979699147992 0.1086776638594768 -3.909734075935815
0.2012906480403697 0.1189170220632258 -5.06698466765648
0.1293479250744962 0.09805881801743643 -5.117561779805389
0.1224424622124958 0.09568111339914827 -5.047406957496633
0.1283282283147317 0.09771285442816666 -3.768702426576339
0.08798448213630139 0.0823526051689181 -3.806777478915785
0.1062502227837612 0.08975443069348937 -3.868906586346871
0.232735589516858 0.1263811096654351 -3.456677508231001
0.2340609477692091 0.1266788374871359 -6.880261122409944
0.2325887683566218 0.1263480482493021 -5.686771198559063
0.2391026278665715 0.1277997066852259 -6.359679046589891
0.2313193415573353 0.126061531792125 -4.521681473816417
0.3060285254487721 0.1411377114377481 -4.1570507103762
0.2292215967375496 0.1255854316596514 -4.164275152404447
0.2212794594679333 0.1237526768773515 -2.948815542348442
0.2212251588645397 0.1237399789846543 -2.874101621894002
0.2946720046233274 0.1390550153534019 -2.940374198317782
0.1565609856732774 0.106696476497076 -7.940005246066761
0.1551232676358192 0.1062663381157333 -7.866615438966058
0.2267377015087925 0.1250174166707332 -7.911602479581846
0.05244118852597618 0.06473311861326531 -1.147024288612937
0.05002761089517734 0.06331213952068196 -1.192067774945921
0.3249811153815255 0.1444668547356905 -2.844041945730577
0.2342491506805933 0.1267210107041232 -2.806842923172575
0.2832635058188296 0.1368933646025448 -2.756893686821521
0.128658046964564 0.09782494703380842 -1.263255477487013
0.1438688746571553 0.1028037365088431 -1.303972013022934
0.09024677914619002 0.08331831911965695 -1.309807497142049
0.1648789326912396 0.1091346502416772 -6.178730241517307
0.1739918959997676 0.1117135636538081 -5.006709403198686
0.1693842110304942 0.1104211205300035 -6.467275511878072
0.1652974216099139 0.1092551273491895 -6.776882389369096
0.4047624438306079 0.1567575366268363 -2.410138697530611
0.3115663159217116 0.1421290596173841 -2.479236293947058
0.3242404169639979 0.1443400750599041 -2.378429987858478
0.1830108646247888 0.114178451898892 -6.028076191622936
0.2392299967785842 0.1278277862336216 -6.074252757918826
0.2425085304100655 0.1285466011000296 -5.894009378093675
0.2466511998633064 0.1294440990029019 -5.980014914622967
0.2491312676496567 0.1299757385014992 -6.580295008567939
0.1834935859743498 0.1143079258401659 -6.626178400794106
0.2411952932720748 0.1282595885886709 -6.671912211665413
0.3121085206371429 0.1422252849370184 -1.292308380471199
0.2441071385536052 0.1288943489520419 -4.299328094943855
0.2470243840689034 0.1295243654339671 -4.228140916218944
0.3373105920625487 0.1465390913791216 -4.252433678304926
0.0477332676846429 0.06192508332388041 -0.2497834459114162
0.03125964843305192 0.05063583945263803 -0.2002758965214577
0.06365280945868386 0.07088782370035865 -0.2045239738450309
0.2255165868836883 0.1247364575214598 -6.177701373172976
0.2273987399926177 0.1251690379308431 -6.776705099052034
0.1767652487456725 0.1124806391552222 -4.208171850718635
0.1807132702505082 0.1135587820253605 -4.279917597689173
0.1254127831466439 0.09671395613906417 -4.246610709218692
0.1934179883484792 0.1169164728432604 -5.368388764800672
0.1815659038733293 0.1137894029406274 -5.445514048623604
0.1287935780583084 0.09787095565979258 -5.407069015945712
0.191093432033732 0.1163144017077685 -5.524755802738757
0.2475210904053672 0.129631051506601 -5.4656446698322
0.1324219440945399 0.09909129896927234 -0.5046018673124718
0.1515579758250497 0.1051880756742742 -0.5585120620501347
0.09434591258157875 0.08503011864214247 -0.5581551269859558
0.1774518878593177 0.1126693358858012 -8.745513052510294
0.1110953011337459 0.09158443798811365 -8.744781850544459
0.1391515413226178 0.1012983654318576 -1.206401396156926
0.09409649136314784 0.08492730634972173 -1.243330385341756
0.306508747293351 0.1412242993489275 -3.303150873288274
0.2970031610830172 0.139488070599819 -3.186293414869517
0.3831204445157488 0.1536723760135489 -3.208690134344485
0.3981383731223695 0.1558320636910664 -3.335126649414291
0.1730619935035629 0.1114545659079905 -7.73150562655824
0.1412819247228593 0.1019823513408827 -7.78307158430118
0.1190103301944515 0.09446814845304942 -7.709719098710584
0.2208560384377293 0.1236536011997268 -1.696035527055129
0.2374237963859325 0.1274285079681734 -1.77288754678371
0.2884937067915902 0.1378931718113738 -1.696272875769114
0.1293765298710486 0.09806849789806037 -1.001126657011911
0.04522692846537975 0.06036676155233967 -7.658643770709254
0.03189401796259148 0.05112500743678772 -7.614893797961365
0.07242752455576482 0.07527916034131045 -7.619863173955944
0.04368625416114785 0.059385003773011 -3.269463811088272
0.03367122857135343 0.05246812456760979 -3.22089425532912
0.06733880689100491 0.07277316889167093 -3.232677641053486
0.04650511515209298 0.06116728109541977 -4.408192574795381
0.03268768831393906 0.05172973405806881 -4.357082363909519
0.06015251858123409 0.06903810965313834 -4.363931324379674
0.04641338587445411 0.06111023907271196 -5.573954035728491
0.0327143184802586 0.0517498873983235 -5.522948015023902
0.06023819367205348 0.06908410877631893 -5.529864532318265
0.2220332879632716 0.123928718007534 -5.24832154612862
0.2931515733445505 0.1387710034347095 -5.262235695478946
0.1994581031609299 0.118456527232549 -5.301610901567097
0.304609616441077 0.140881176252168 -7.104971600443645
0.3487574659348196 0.1484026396469365 -7.179609247762663
0.2481498004841045 0.1297658482957587 -7.180806976934504
0.1735974585689475 0.1116038160327559 -2.075878066394877
0.3166496138920331 0.1430254005432069 -2.13171741088624
0.3267262566789646 0.144764512195534 -2.030771544638474
0.2525549591622798 0.1307028134360727 -1.013061355852883
0.1861023893959868 0.1150034001199135 -1.010452339166894
0.2289111075338296 0.1255146837527182 -0.9474636571259438
0.1273020403691533 0.09736291509648512 -0.9261893494518942
0.1706409018978254 0.1107759023229286 -0.9526958101071
0.200739508979105 0.1187788512254636 -1.190489015267426
0.2856999711247833 0.1373609925843763 -1.186991223239822
0.2889503421634763 0.1379797505890651 -5.525578500196338
0.2945972476527634 0.1390410799156671 -5.629619915256034
0.2180760794703489 0.1229996273146089 -5.598825665590796
0.2165733095668107 0.1226435617397017 -4.434184811594458
0.293345149538683 0.1388072317393372 -4.46601907144745
0.2858243194745875 0.1373847707785372 -4.360765866287484
0.1271919688190605 0.09732527340751984 -5.538508720743511
0.1325431945811222 0.09913170518246116 -5.481022386669181
0.08669063914264118 0.08179352775826955 -5.456047503322424
0.1886990009944706 0.1156886120238954 -4.36014133080005
0.1261450644388822 0.09696622267250456 -4.372890483472919
0.1316840977044427 0.0988448970396005 -4.316085855535583
0.08562974114662195 0.08133154916864671 -4.292270193584102
0.2154474581992119 0.122375622625688 -0.06158403306142227
0.2777309042418508 0.1358192308099509 -0
0.1751705732110213 0.1120405447157398 -0.1118272482291035
0.3885072310191196 0.1544566606685242 -6.692606796787022
0.2974509760007783 0.1395709297066003 -6.721146005550324
0.317836287639113 0.1432327919611674 -6.62361688657862
0.3780991120117884 0.1529314202081828 -6.094939023407319
0.295651868554391 0.1392373957425073 -6.125442238606295
0.3076049175985527 0.1414215040320949 -6.027663684204246
0.1783956638537939 0.1129279142254606 -3.638431318399025
