# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
4

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
BODY,FuselageGeom,0,CLCNIRPFYA,0,0,0,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,37,17
# x,y,z,u,w
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.000000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 7.152448122690996019e-18, 3.469446951953614189e-18, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 7.500000000000000000e-01, 1.250000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.000000000000000000e-01, 1.500000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.204170427930421283e-18, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.500000000000000000e-01, 1.750000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 4.000000000000000000e+00, 2.000000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 6.768139238129657059e-18, 1.308410382236479203e-17, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.750000000000000000e+00, 2.250000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.308410382236479203e-17, 2.616820764472958406e-17, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.500000000000000000e+00, 2.500000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.811251723535134212e-18, 1.292986538149621313e-17, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.250000000000000000e+00, 2.750000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.000000000000000000e+00, 3.000000000000000000e+00
8.509155377118754471e-02, -2.286988957586610915e-18, -3.309181129570312740e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 6.250000000000000000e-02, 1.000000000000000000e+00, 1.000000000000000000e+00
8.509155377118754471e-02, -2.407842085210630984e-18, -3.029389737972173341e-02, 1.540480347222227437e-18, 2.457728062374060080e-02, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 6.250000000000000000e-02, 7.500000000000000000e-01, 1.250000000000000000e+00
8.509155377118754471e-02, -2.728377972791632724e-18, -2.287305657844417028e-02, 2.728377972791632724e-18, 4.574611315688836832e-02, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 6.250000000000000000e-02, 5.000000000000000000e-01, 1.500000000000000000e+00
8.509155377118754471e-02, -3.185561377393032285e-18, -1.228864031187029346e-02, 3.185561377393032285e-18, 6.058779475944350845e-02, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 6.250000000000000000e-02, 2.500000000000000000e-01, 1.750000000000000000e+00
8.509155377118754471e-02, -3.716357056078242738e-18, 0.000000000000000000e+00, 4.016951053319133548e-18, 6.618362259140628256e-02, 0.000000000000000000e+00, 1.000000000000000000e+00, 4.607361293806581173e-17, 6.250000000000000000e-02, 4.000000000000000000e+00, 2.000000000000000000e+00
8.509155377118754471e-02, -4.247152734763453191e-18, 1.228864031187029693e-02, 7.716599686717067379e-18, 6.058779475944350151e-02, 0.000000000000000000e+00, 1.000000000000000000e+00, 8.589469956107413717e-17, 6.250000000000000000e-02, 3.750000000000000000e+00, 2.250000000000000000e+00
8.509155377118754471e-02, -4.704336139364852752e-18, 2.287305657844417722e-02, 8.173783091318466941e-18, 4.574611315688834751e-02, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 6.250000000000000000e-02, 3.500000000000000000e+00, 2.500000000000000000e+00
8.509155377118754471e-02, -5.024872026945853721e-18, 3.029389737972174035e-02, 1.914021876961374657e-18, 2.457728062374059386e-02, 0.000000000000000000e+00, 1.000000000000000000e+00, -2.823296039190176070e-16, 6.250000000000000000e-02, 3.250000000000000000e+00, 2.750000000000000000e+00
8.509155377118754471e-02, -5.145725154569874560e-18, 3.309181129570314128e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 6.250000000000000000e-02, 3.000000000000000000e+00, 3.000000000000000000e+00
2.714720490226726346e-01, -3.984442983884228795e-18, -7.075884456851389004e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.250000000000000000e-01, 1.000000000000000000e+00, 1.000000000000000000e+00
2.714720490226726346e-01, -4.192268664465464369e-18, -6.485367585546777947e-02, 4.192268664465464369e-18, 5.301754343236578237e-02, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.250000000000000000e-01, 7.500000000000000000e-01, 1.250000000000000000e+00
2.714720490226726346e-01, -4.746167870844826471e-18, -4.911515761968146543e-02, 1.111237047327731392e-16, 9.823031523936295861e-02, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.250000000000000000e-01, 5.000000000000000000e-01, 1.500000000000000000e+00
2.714720490226726901e-01, -5.541773849975800870e-18, -2.650877171618287731e-02, 5.541773849975800870e-18, 1.297073517109356144e-01, -8.559445628798184095e-16, 1.000000000000000000e+00, 2.674826758999432530e-17, 1.250000000000000000e-01, 2.500000000000000000e-01, 1.750000000000000000e+00
2.714720490226726901e-01, -6.474719848811871792e-18, 0.000000000000000000e+00, 6.998421390671556800e-18, 1.415176891370278356e-01, -7.845118383399809322e-16, 1.000000000000000000e+00, 3.754011726431549036e-17, 1.250000000000000000e-01, 4.000000000000000000e+00, 2.000000000000000000e+00
2.714720490226726901e-01, -7.407665847647942714e-18, 2.650877171618287731e-02, 5.611059157131037391e-17, 1.297073517109356144e-01, -4.279722814399092048e-16, 1.000000000000000000e+00, 5.349653517998865059e-17, 1.250000000000000000e-01, 3.750000000000000000e+00, 2.250000000000000000e+00
2.714720490226727456e-01, -8.203271826778916342e-18, 4.911515761968145155e-02, 1.466294964815191647e-17, 9.823031523936295861e-02, 5.651122170990788210e-16, 1.000000000000000000e+00, 7.063902713738485263e-17, 1.250000000000000000e-01, 3.500000000000000000e+00, 2.500000000000000000e+00
2.714720490226727456e-01, -8.757171033158278444e-18, 6.485367585546780722e-02, 1.651169822702564122e-18, 5.301754343236577544e-02, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.250000000000000000e-01, 3.250000000000000000e+00, 2.750000000000000000e+00
2.714720490226727456e-01, -8.964996713739514789e-18, 7.075884456851391779e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.250000000000000000e-01, 3.000000000000000000e+00, 3.000000000000000000e+00
5.472869525506725008e-01, -5.153348451095163263e-18, -1.120752147863177117e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.875000000000000000e-01, 1.000000000000000000e+00, 1.000000000000000000e+00
5.472869525506725008e-01, -5.419296978042586765e-18, -1.028210411747031428e-01, 1.519596925864641613e-18, 8.456897681320978133e-02, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.875000000000000000e-01, 7.500000000000000000e-01, 1.250000000000000000e+00
5.472869525506725008e-01, -6.130948088116165174e-18, -7.805781725648573699e-02, 2.220460748420347411e-16, 1.561156345129715017e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.875000000000000000e-01, 5.000000000000000000e-01, 1.500000000000000000e+00
5.472869525506726118e-01, -7.159010075162862658e-18, -4.228448840660488373e-02, 7.159010075162862658e-18, 2.056420823494063965e-01, -1.079762480462318012e-15, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.875000000000000000e-01, 2.500000000000000000e-01, 1.750000000000000000e+00
5.472869525506726118e-01, -8.374191233029640302e-18, 0.000000000000000000e+00, 9.051529706812446630e-18, 2.241504295726355345e-01, -9.906053062150307773e-16, 1.000000000000000000e+00, 3.065410707098514216e-17, 1.875000000000000000e-01, 4.000000000000000000e+00, 2.000000000000000000e+00
5.472869525506726118e-01, -9.589372390896417946e-18, 4.228448840660489760e-02, 1.122964857035531540e-16, 2.056420823494063965e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 3.374257751444743788e-17, 1.875000000000000000e-01, 3.750000000000000000e+00, 2.250000000000000000e+00
5.472869525506727229e-01, -1.061743437794311543e-17, 7.805781725648575087e-02, 3.678540474035887052e-18, 1.561156345129715017e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.875000000000000000e-01, 3.500000000000000000e+00, 2.500000000000000000e+00
5.472869525506727229e-01, -1.132908548801669384e-17, 1.028210411747031983e-01, 2.840052989667579980e-17, 8.456897681320976745e-02, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.875000000000000000e-01, 3.250000000000000000e+00, 2.750000000000000000e+00
5.472869525506727229e-01, -1.159503401496411734e-17, 1.120752147863177395e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.875000000000000000e-01, 3.000000000000000000e+00, 3.000000000000000000e+00
9.006817311514045965e-01, -5.854691731421723944e-18, -1.561150369170000163e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.500000000000000000e-01, 1.000000000000000000e+00, 1.000000000000000000e+00
9.006817311514045965e-01, -6.154179915073565031e-18, -1.433376990848928278e-01, 7.847139888336633464e-19, 1.184797691536068759e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.500000000000000000e-01, 7.500000000000000000e-01, 1.250000000000000000e+00
9.006817311514045965e-01, -6.958258748838182660e-18, -1.090325496216308365e-01, 2.225866503983735203e-16, 2.180650992432617286e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.500000000000000000e-01, 5.000000000000000000e-01, 1.500000000000000000e+00
9.006817311514047075e-01, -8.125349656929214526e-18, -5.923988457680343100e-02, 8.125349656929214526e-18, 2.866753981697857112e-01, -7.745506113975070517e-16, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.500000000000000000e-01, 2.500000000000000000e-01, 1.750000000000000000e+00
9.006817311514047075e-01, -9.513874063560301408e-18, 0.000000000000000000e+00, 1.028339469649698145e-17, 3.122300738340001436e-01, -7.111570073902722579e-16, 1.000000000000000000e+00, 2.500161354106426215e-17, 2.500000000000000000e-01, 4.000000000000000000e+00, 2.000000000000000000e+00
9.006817311514047075e-01, -1.090239847019138829e-17, 5.923988457680343100e-02, 1.117719203784690496e-16, 2.866753981697857112e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 4.840941321234419073e-17, 2.500000000000000000e-01, 3.750000000000000000e+00, 2.250000000000000000e+00
9.006817311514048185e-01, -1.206948937828242016e-17, 1.090325496216308365e-01, 1.479581036511359032e-17, 2.180650992432616730e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.500000000000000000e-01, 3.500000000000000000e+00, 2.500000000000000000e+00
9.006817311514048185e-01, -1.287356821204703856e-17, 1.433376990848928556e-01, 1.141256045162826077e-17, 1.184797691536068898e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.500000000000000000e-01, 3.250000000000000000e+00, 2.750000000000000000e+00
9.006817311514048185e-01, -1.317305639569887887e-17, 1.561150369170000163e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.500000000000000000e-01, 3.000000000000000000e+00, 3.000000000000000000e+00
1.319801851621085653e+00, -6.149459197066220462e-18, -2.019524259284462275e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.125000000000000000e-01, 1.000000000000000000e+00, 1.000000000000000000e+00
1.319801851621085653e+00, -6.461706656780890233e-18, -1.855453553335018047e-01, 7.416081151033566522e-18, 1.539981088408913512e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.125000000000000000e-01, 7.500000000000000000e-01, 1.250000000000000000e+00
1.319801851621085653e+00, -7.302403422819206015e-18, -1.413708688478905739e-01, 7.302403422819206015e-18, 2.827417376957812589e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.125000000000000000e-01, 5.000000000000000000e-01, 1.500000000000000000e+00
1.319801851621085653e+00, -8.527481075522623656e-18, -7.699905442044567561e-02, 1.628836787195451428e-17, 3.710907106670036648e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.125000000000000000e-01, 2.500000000000000000e-01, 1.750000000000000000e+00
1.319801851621085653e+00, -9.992871195232608250e-18, 0.000000000000000000e+00, 1.080113505448033660e-17, 4.039048518568924551e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.030002583956756837e-17, 3.125000000000000000e-01, 4.000000000000000000e+00, 2.000000000000000000e+00
1.319801851621085653e+00, -1.145826131494259284e-17, 7.699905442044566173e-02, 2.533604912275704960e-17, 3.710907106670036093e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 3.739729238403820069e-17, 3.125000000000000000e-01, 3.750000000000000000e+00, 2.250000000000000000e+00
1.319801851621085653e+00, -1.268333896764601049e-17, 1.413708688478905462e-01, 5.752095469124601354e-17, 2.827417376957812034e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.125000000000000000e-01, 3.500000000000000000e+00, 2.500000000000000000e+00
1.319801851621085653e+00, -1.352403573368432627e-17, 1.855453553335017769e-01, 2.869764211770505286e-17, 1.539981088408913235e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.125000000000000000e-01, 3.250000000000000000e+00, 2.750000000000000000e+00
1.319801851621085653e+00, -1.383628319339899604e-17, 2.019524259284462275e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.125000000000000000e-01, 3.000000000000000000e+00, 3.000000000000000000e+00
1.792792780755933180e+00, -6.098637220230962441e-18, -2.486614967885416860e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.750000000000000000e-01, 1.000000000000000000e+00, 1.000000000000000000e+00
1.792792780755933180e+00, -6.406372101656665179e-18, -2.285857156679950986e-01, 7.471415706157791577e-18, 1.903721842623974092e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.750000000000000000e-01, 7.500000000000000000e-01, 1.250000000000000000e+00
1.792792780755933180e+00, -7.236900925919867242e-18, -1.744042890680388980e-01, 7.236900925919867242e-18, 3.488085781360777959e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.750000000000000000e-01, 5.000000000000000000e-01, 1.500000000000000000e+00
1.792792780755933180e+00, -8.451209962999704016e-18, -9.518609213119869072e-02, 8.451209962999704016e-18, 4.571714313359902526e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.750000000000000000e-01, 2.500000000000000000e-01, 1.750000000000000000e+00
1.792792780755933180e+00, -9.910285482875313967e-18, 0.000000000000000000e+00, 1.071186947551768895e-17, 4.973229935770834831e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.635057376928003322e-17, 3.750000000000000000e-01, 4.000000000000000000e+00, 2.000000000000000000e+00
1.792792780755933180e+00, -1.136936100275092238e-17, 9.518609213119863521e-02, 5.666348277886253396e-17, 4.571714313359902526e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 3.035576341080511985e-17, 3.750000000000000000e-01, 3.750000000000000000e+00, 2.250000000000000000e+00
1.792792780755933180e+00, -1.258367003983075915e-17, 1.744042890680388702e-01, 3.047491967874941926e-17, 3.488085781360777959e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.750000000000000000e-01, 3.500000000000000000e+00, 2.500000000000000000e+00
1.792792780755933180e+00, -1.341419886409396121e-17, 2.285857156679950986e-01, 1.434137675153495230e-17, 1.903721842623973814e-01, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.750000000000000000e-01, 3.250000000000000000e+00, 2.750000000000000000e+00
1.792792780755933180e+00, -1.372193374551966549e-17, 2.486614967885417138e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.750000000000000000e-01, 3.000000000000000000e+00, 3.000000000000000000e+00
